,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
17,2019-01-18,Nizamabad,Mupkal,0.0,10.5,31.0,30.8,87.5,0.0,0.3
18,2019-01-19,Nizamabad,Mupkal,0.0,16.7,31.0,34.0,91.7,0.0,0.3
19,2019-01-20,Nizamabad,Mupkal,0.0,16.8,30.9,30.3,91.5,0.0,0.3
20,2019-01-21,Nizamabad,Mupkal,0.0,10.1,31.7,21.7,82.5,0.0,0.4
21,2019-01-22,Nizamabad,Mupkal,0.0,12.4,32.9,21.7,90.8,0.0,0.6
22,2019-01-23,Nizamabad,Mupkal,0.0,12.5,31.2,31.3,90.6,0.0,0.6
23,2019-01-24,Nizamabad,Mupkal,0.0,13.5,30.7,38.4,92.4,0.0,0.6
24,2019-01-25,Nizamabad,Mupkal,0.0,15.9,31.4,44.0,91.0,0.0,0.6
25,2019-01-26,Nizamabad,Mupkal,2.0,20.2,30.3,50.9,100.0,0.0,0.5
26,2019-01-27,Nizamabad,Mupkal,0.0,19.8,23.4,77.3,89.0,0.0,0.3
27,2019-01-28,Nizamabad,Mupkal,0.0,11.8,25.6,62.0,93.9,0.0,0.4
28,2019-01-29,Nizamabad,Mupkal,0.0,9.0,27.6,43.0,87.6,0.0,0.4
29,2019-01-30,Nizamabad,Mupkal,0.0,10.6,27.6,24.7,87.1,0.0,0.6
30,2019-01-31,Nizamabad,Mupkal,0.0,11.4,27.8,20.5,68.9,0.0,0.7
31,2019-02-01,Nizamabad,Mupkal,0.0,13.7,30.8,34.7,95.0,0.0,0.7
32,2019-02-02,Nizamabad,Mupkal,0.0,17.0,30.6,42.9,90.7,0.0,0.6
33,2019-02-03,Nizamabad,Mupkal,0.0,12.2,30.8,39.7,92.0,0.0,0.7
34,2019-02-04,Nizamabad,Mupkal,0.0,18.9,30.7,34.5,83.0,0.0,0.8
35,2019-02-05,Nizamabad,Mupkal,0.0,13.8,31.5,32.2,75.3,0.0,0.6
36,2019-02-06,Nizamabad,Mupkal,0.0,18.7,31.7,34.0,89.8,0.0,0.5
37,2019-02-07,Nizamabad,Mupkal,0.0,16.5,33.2,30.3,74.1,0.0,0.6
38,2019-02-08,Nizamabad,Mupkal,0.0,16.3,33.8,40.0,77.1,0.0,0.5
39,2019-02-09,Nizamabad,Mupkal,0.0,17.9,31.3,29.2,76.6,0.0,0.5
40,2019-02-10,Nizamabad,Mupkal,0.0,10.2,28.8,21.5,55.0,0.0,0.4
41,2019-02-11,Nizamabad,Mupkal,0.0,13.2,30.7,22.2,64.0,0.0,0.6
42,2019-02-12,Nizamabad,Mupkal,0.0,15.7,31.6,42.7,93.5,0.0,0.6
43,2019-02-13,Nizamabad,Mupkal,0.0,14.5,32.3,47.4,97.8,0.0,0.7
44,2019-02-14,Nizamabad,Mupkal,0.0,13.8,33.6,24.1,80.0,0.0,0.9
45,2019-02-15,Nizamabad,Mupkal,0.0,21.1,34.8,26.6,78.9,0.0,0.5
46,2019-02-16,Nizamabad,Mupkal,3.5,20.8,35.1,37.8,98.5,0.0,0.9
47,2019-02-17,Nizamabad,Mupkal,0.0,14.4,33.6,35.9,84.5,0.0,0.4
48,2019-02-18,Nizamabad,Mupkal,0.0,14.2,33.2,35.5,84.4,0.0,0.5
49,2019-02-19,Nizamabad,Mupkal,0.0,14.0,34.0,22.2,82.0,0.0,0.4
50,2019-02-20,Nizamabad,Mupkal,0.0,23.3,36.7,29.7,91.4,0.0,0.6
51,2019-02-21,Nizamabad,Mupkal,0.0,19.8,34.5,42.2,81.1,0.0,0.7
52,2019-02-22,Nizamabad,Mupkal,0.0,16.9,23.0,37.7,79.9,0.0,0.5
53,2019-02-23,Nizamabad,Mupkal,0.0,24.1,36.5,29.5,81.1,0.0,0.5
54,2019-02-24,Nizamabad,Mupkal,0.0,24.4,37.7,27.1,73.6,0.0,0.4
55,2019-02-25,Nizamabad,Mupkal,0.0,15.7,37.9,22.2,67.4,0.0,0.4
56,2019-02-26,Nizamabad,Mupkal,0.0,16.4,34.2,16.7,64.1,0.0,0.7
57,2019-02-27,Nizamabad,Mupkal,0.0,14.6,35.8,18.7,60.6,0.0,0.5
58,2019-02-28,Nizamabad,Mupkal,0.0,13.7,34.9,19.8,65.5,0.0,0.4
59,2019-03-01,Nizamabad,Mupkal,0.0,20.8,34.3,22.2,62.0,0.0,0.3
60,2019-03-02,Nizamabad,Mupkal,0.0,23.0,34.3,25.0,74.1,0.0,0.6
61,2019-03-03,Nizamabad,Mupkal,0.0,19.5,34.4,43.5,78.5,0.0,0.9
62,2019-03-04,Nizamabad,Mupkal,0.0,19.0,37.3,34.2,82.0,0.0,0.7
63,2019-03-05,Nizamabad,Mupkal,0.0,17.3,37.6,21.2,60.8,0.0,0.4
64,2019-03-06,Nizamabad,Mupkal,0.0,20.7,34.1,26.3,56.2,0.0,0.7
65,2019-03-07,Nizamabad,Mupkal,0.0,13.6,35.1,19.2,67.6,0.0,0.3
66,2019-03-08,Nizamabad,Mupkal,0.0,15.3,35.3,18.3,61.0,0.0,0.5
67,2019-03-09,Nizamabad,Mupkal,0.0,14.9,37.2,16.0,69.9,0.0,0.6
68,2019-03-10,Nizamabad,Mupkal,0.0,17.1,37.6,20.5,83.4,0.0,0.4
69,2019-03-11,Nizamabad,Mupkal,0.0,24.3,37.1,19.1,78.0,0.0,0.5
70,2019-03-12,Nizamabad,Mupkal,0.0,26.8,37.9,32.9,68.6,0.0,0.7
71,2019-03-13,Nizamabad,Mupkal,0.0,26.3,38.0,33.4,64.4,0.0,0.6
72,2019-03-14,Nizamabad,Mupkal,0.0,24.9,38.2,24.7,60.5,0.0,0.7
73,2019-03-15,Nizamabad,Mupkal,0.0,25.6,37.9,17.7,62.7,0.0,0.3
74,2019-03-16,Nizamabad,Mupkal,0.0,19.0,38.0,19.0,56.0,0.0,0.4
75,2019-03-17,Nizamabad,Mupkal,0.0,21.4,36.2,24.7,71.5,0.0,0.7
76,2019-03-18,Nizamabad,Mupkal,0.0,23.6,38.0,22.0,67.3,0.0,0.6
77,2019-03-19,Nizamabad,Mupkal,0.0,15.9,36.2,31.2,76.0,0.0,0.8
78,2019-03-20,Nizamabad,Mupkal,0.0,19.1,37.2,24.6,78.4,0.0,0.6
79,2019-03-21,Nizamabad,Mupkal,0.0,18.2,36.4,40.2,88.0,0.2,1.1
80,2019-03-22,Nizamabad,Mupkal,0.0,24.0,36.3,39.5,78.5,0.0,0.9
81,2019-03-23,Nizamabad,Mupkal,0.0,20.1,36.8,36.4,83.6,0.0,0.5
82,2019-03-24,Nizamabad,Mupkal,0.0,25.6,37.3,25.0,75.5,0.0,0.4
83,2019-03-25,Nizamabad,Mupkal,0.0,19.3,37.6,29.3,67.5,0.0,0.4
84,2019-03-26,Nizamabad,Mupkal,0.0,26.5,38.2,24.1,74.6,0.0,0.5
85,2019-03-27,Nizamabad,Mupkal,0.0,20.9,39.5,20.7,69.6,0.0,0.3
86,2019-03-28,Nizamabad,Mupkal,0.0,19.9,39.4,21.5,73.5,0.0,0.4
87,2019-03-29,Nizamabad,Mupkal,0.0,20.2,39.8,20.7,72.5,0.0,0.4
88,2019-03-30,Nizamabad,Mupkal,0.0,24.7,39.5,16.3,65.5,0.0,0.4
89,2019-03-31,Nizamabad,Mupkal,0.0,22.1,39.3,12.8,66.4,0.0,0.6
90,2019-04-01,Nizamabad,Mupkal,0.0,20.8,41.0,17.7,57.5,0.0,0.3
91,2019-04-02,Nizamabad,Mupkal,0.0,24.3,40.8,15.3,53.9,0.0,0.3
92,2019-04-03,Nizamabad,Mupkal,0.0,19.1,39.4,23.3,68.1,0.0,0.6
93,2019-04-04,Nizamabad,Mupkal,0.0,20.0,38.0,38.4,75.3,0.0,0.7
94,2019-04-05,Nizamabad,Mupkal,0.5,19.5,38.0,34.7,63.5,0.0,1.1
95,2019-04-06,Nizamabad,Mupkal,0.0,24.7,38.4,24.7,63.2,0.0,0.5
96,2019-04-07,Nizamabad,Mupkal,0.0,25.2,40.1,19.3,64.9,0.0,0.3
97,2019-04-08,Nizamabad,Mupkal,0.0,24.7,40.6,17.0,65.4,0.0,0.8
98,2019-04-09,Nizamabad,Mupkal,0.0,26.2,39.9,17.5,68.9,0.0,0.4
99,2019-04-10,Nizamabad,Mupkal,0.0,24.7,40.0,17.8,62.0,0.0,0.6
100,2019-04-11,Nizamabad,Mupkal,0.0,27.2,40.6,15.3,70.1,0.0,0.3
101,2019-04-12,Nizamabad,Mupkal,0.0,26.8,41.4,14.0,67.9,0.0,0.5
102,2019-04-13,Nizamabad,Mupkal,0.0,24.5,42.0,17.8,53.5,0.1,0.9
103,2019-04-14,Nizamabad,Mupkal,0.0,26.4,41.6,17.0,65.0,0.0,0.3
104,2019-04-15,Nizamabad,Mupkal,0.0,26.8,41.7,15.0,59.9,0.0,0.3
105,2019-04-16,Nizamabad,Mupkal,0.0,25.4,41.0,19.7,60.2,0.0,1.1
106,2019-04-17,Nizamabad,Mupkal,0.0,25.0,37.2,23.7,60.7,0.0,0.7
107,2019-04-18,Nizamabad,Mupkal,0.0,26.8,38.5,24.5,66.6,0.0,0.6
108,2019-04-19,Nizamabad,Mupkal,0.0,26.4,39.9,23.7,74.1,0.0,0.6
109,2019-04-20,Nizamabad,Mupkal,0.0,25.0,40.0,26.7,79.0,0.0,0.6
110,2019-04-21,Nizamabad,Mupkal,0.0,26.4,40.7,22.7,70.3,0.1,0.7
111,2019-04-22,Nizamabad,Mupkal,0.0,26.3,40.8,14.3,71.0,0.0,0.6
112,2019-04-23,Nizamabad,Mupkal,0.0,20.4,37.5,33.0,68.8,0.0,0.9
113,2019-04-24,Nizamabad,Mupkal,0.0,27.0,40.5,16.7,65.8,0.0,0.6
114,2019-04-25,Nizamabad,Mupkal,0.0,27.5,41.5,16.0,58.9,0.0,0.4
115,2019-04-26,Nizamabad,Mupkal,0.0,27.8,43.1,13.8,58.5,0.0,0.4
116,2019-04-27,Nizamabad,Mupkal,0.0,30.8,44.3,14.3,46.0,0.0,0.5
117,2019-04-28,Nizamabad,Mupkal,0.0,31.0,44.0,14.8,51.9,0.0,0.4
118,2019-04-29,Nizamabad,Mupkal,0.0,30.3,44.5,17.0,53.5,0.0,0.5
119,2019-04-30,Nizamabad,Mupkal,0.0,29.5,44.2,17.7,61.2,0.0,0.9
120,2019-05-01,Nizamabad,Mupkal,0.0,30.1,43.9,14.6,54.0,0.0,0.4
121,2019-05-02,Nizamabad,Mupkal,0.0,29.8,43.6,13.3,53.9,0.0,0.4
122,2019-05-03,Nizamabad,Mupkal,0.0,26.7,42.3,13.1,38.2,0.0,0.6
123,2019-05-04,Nizamabad,Mupkal,0.0,25.7,41.2,25.8,34.4,0.0,0.5
124,2019-05-05,Nizamabad,Mupkal,0.0,27.7,41.9,13.1,35.5,0.0,0.4
125,2019-05-06,Nizamabad,Mupkal,0.0,27.6,42.6,13.1,38.7,0.0,0.5
126,2019-05-07,Nizamabad,Mupkal,0.0,29.4,43.2,11.8,31.1,0.0,0.5
127,2019-05-08,Nizamabad,Mupkal,0.0,30.9,44.1,11.0,30.1,0.0,0.2
128,2019-05-09,Nizamabad,Mupkal,0.0,30.6,43.6,12.6,38.0,0.0,0.3
129,2019-05-10,Nizamabad,Mupkal,0.0,30.7,42.1,16.0,40.2,0.0,0.3
130,2019-05-11,Nizamabad,Mupkal,0.0,29.5,43.3,13.8,49.5,0.0,0.4
131,2019-05-12,Nizamabad,Mupkal,0.0,29.6,42.6,19.0,55.7,0.0,0.7
132,2019-05-13,Nizamabad,Mupkal,0.0,26.4,43.7,13.3,46.2,0.0,0.4
133,2019-05-14,Nizamabad,Mupkal,0.0,29.3,43.9,14.6,40.7,0.0,0.5
134,2019-05-15,Nizamabad,Mupkal,0.0,28.9,43.2,15.1,51.7,0.0,0.4
135,2019-05-16,Nizamabad,Mupkal,0.0,30.1,44.6,12.3,51.5,0.0,0.4
136,2019-05-17,Nizamabad,Mupkal,0.0,28.9,43.5,13.3,38.0,0.0,0.2
137,2019-05-18,Nizamabad,Mupkal,0.0,30.8,43.2,14.5,36.5,0.0,0.3
138,2019-05-19,Nizamabad,Mupkal,0.0,30.0,43.6,15.1,50.0,0.0,0.4
139,2019-05-20,Nizamabad,Mupkal,0.0,30.3,44.3,12.3,44.2,0.0,0.4
140,2019-05-21,Nizamabad,Mupkal,0.0,31.7,44.7,13.1,46.0,0.0,0.3
141,2019-05-22,Nizamabad,Mupkal,0.0,31.6,45.0,16.2,44.7,0.0,1.3
142,2019-05-23,Nizamabad,Mupkal,0.0,31.9,43.7,16.7,58.5,0.0,1.0
143,2019-05-24,Nizamabad,Mupkal,0.0,31.5,44.7,19.2,49.7,0.1,0.7
144,2019-05-25,Nizamabad,Mupkal,0.0,31.5,44.7,16.7,45.9,0.0,0.4
145,2019-05-26,Nizamabad,Mupkal,0.0,31.2,44.8,15.3,41.4,0.0,0.5
146,2019-05-27,Nizamabad,Mupkal,0.0,32.3,45.4,15.3,42.2,0.0,0.5
147,2019-05-28,Nizamabad,Mupkal,0.0,32.6,45.7,14.0,38.0,0.0,0.3
148,2019-05-29,Nizamabad,Mupkal,0.0,32.1,45.2,12.6,45.4,0.0,0.3
149,2019-05-30,Nizamabad,Mupkal,0.0,31.3,45.4,12.3,60.5,0.0,1.5
150,2019-05-31,Nizamabad,Mupkal,0.0,32.3,42.6,23.3,57.5,0.0,0.7
151,2019-06-01,Nizamabad,Mupkal,0.0,31.9,44.1,18.1,50.5,0.0,0.9
152,2019-06-02,Nizamabad,Mupkal,0.0,28.0,39.1,27.7,74.4,0.0,0.6
153,2019-06-03,Nizamabad,Mupkal,0.0,32.9,43.5,22.2,55.5,0.1,1.2
154,2019-06-04,Nizamabad,Mupkal,1.0,27.5,43.7,22.0,75.0,0.1,1.4
155,2019-06-05,Nizamabad,Mupkal,0.0,30.8,42.6,24.8,62.9,0.0,0.6
156,2019-06-06,Nizamabad,Mupkal,0.0,30.2,43.1,20.5,43.9,0.3,0.7
157,2019-06-07,Nizamabad,Mupkal,0.0,29.6,45.2,17.7,66.1,0.1,1.0
158,2019-06-08,Nizamabad,Mupkal,9.5,27.5,42.9,39.2,73.6,0.3,0.8
159,2019-06-09,Nizamabad,Mupkal,0.0,28.7,38.1,34.7,66.8,0.0,1.3
160,2019-06-10,Nizamabad,Mupkal,0.0,29.2,40.8,28.0,62.0,0.2,4.0
161,2019-06-11,Nizamabad,Mupkal,0.0,30.7,42.5,24.2,59.9,0.0,1.0
162,2019-06-12,Nizamabad,Mupkal,0.0,31.7,41.9,24.7,54.5,0.2,1.3
163,2019-06-13,Nizamabad,Mupkal,0.0,27.9,40.9,30.0,45.7,0.7,1.1
164,2019-06-14,Nizamabad,Mupkal,0.0,29.5,39.9,31.2,61.9,0.5,1.4
165,2019-06-15,Nizamabad,Mupkal,0.0,30.8,39.8,30.0,57.2,0.1,1.1
166,2019-06-16,Nizamabad,Mupkal,0.0,31.7,40.7,26.0,54.7,0.1,1.1
167,2019-06-17,Nizamabad,Mupkal,0.0,32.4,40.8,26.5,52.9,0.2,1.0
168,2019-06-18,Nizamabad,Mupkal,0.0,31.1,39.9,26.3,52.5,0.3,1.0
169,2019-06-19,Nizamabad,Mupkal,0.0,31.4,38.7,25.5,51.2,0.0,1.2
170,2019-06-20,Nizamabad,Mupkal,3.0,28.5,40.4,27.7,83.8,0.0,0.9
171,2019-06-21,Nizamabad,Mupkal,6.0,26.8,38.5,38.9,92.5,0.1,1.0
172,2019-06-22,Nizamabad,Mupkal,7.0,26.6,37.6,41.9,91.6,0.1,0.9
173,2019-06-23,Nizamabad,Mupkal,0.5,27.5,35.1,55.7,91.6,0.0,1.0
174,2019-06-24,Nizamabad,Mupkal,39.5,25.1,36.6,46.5,100.0,0.0,0.7
175,2019-06-25,Nizamabad,Mupkal,0.5,27.5,33.9,60.7,96.4,0.0,0.5
176,2019-06-26,Nizamabad,Mupkal,0.0,29.0,37.6,48.4,88.9,0.0,1.0
177,2019-06-27,Nizamabad,Mupkal,0.0,28.5,39.0,39.0,76.6,0.1,0.9
178,2019-06-28,Nizamabad,Mupkal,5.0,27.8,38.4,41.0,92.3,0.1,0.9
179,2019-06-29,Nizamabad,Mupkal,59.5,25.0,36.0,48.9,100.0,0.3,0.9
180,2019-06-30,Nizamabad,Mupkal,0.0,22.2,31.1,72.6,92.4,0.4,1.0
181,2019-07-01,Nizamabad,Mupkal,0.0,25.8,30.4,71.0,90.5,0.3,1.1
182,2019-07-02,Nizamabad,Mupkal,0.0,27.2,32.3,52.1,86.3,0.0,0.8
183,2019-07-03,Nizamabad,Mupkal,2.5,25.9,32.6,74.3,95.5,0.2,1.0
184,2019-07-04,Nizamabad,Mupkal,2.5,26.3,32.1,64.0,86.5,0.3,1.3
185,2019-07-05,Nizamabad,Mupkal,0.0,27.6,34.4,53.7,76.9,0.3,1.2
186,2019-07-06,Nizamabad,Mupkal,1.5,27.4,34.9,50.4,83.5,0.1,1.2
187,2019-07-07,Nizamabad,Mupkal,2.5,25.5,34.8,48.9,85.4,0.1,1.5
188,2019-07-08,Nizamabad,Mupkal,4.0,25.2,34.3,65.5,84.6,0.3,1.6
189,2019-07-09,Nizamabad,Mupkal,0.0,26.5,35.9,45.7,90.6,0.3,1.3
190,2019-07-10,Nizamabad,Mupkal,16.5,25.3,33.7,56.7,99.6,0.0,1.1
191,2019-07-11,Nizamabad,Mupkal,0.5,26.9,36.0,46.7,82.0,0.2,1.1
192,2019-07-12,Nizamabad,Mupkal,30.0,24.7,32.5,60.7,100.0,0.1,1.2
193,2019-07-13,Nizamabad,Mupkal,0.0,26.6,32.8,62.5,86.4,0.0,0.9
194,2019-07-14,Nizamabad,Mupkal,0.0,27.0,35.7,52.2,83.3,0.0,1.0
195,2019-07-15,Nizamabad,Mupkal,0.0,27.0,37.7,45.2,77.1,0.0,0.9
196,2019-07-16,Nizamabad,Mupkal,0.0,27.1,36.9,39.5,73.9,0.1,0.8
197,2019-07-17,Nizamabad,Mupkal,0.0,24.9,37.8,51.5,63.6,0.5,0.6
198,2019-07-18,Nizamabad,Mupkal,0.0,27.3,37.6,42.0,78.1,0.0,0.9
199,2019-07-19,Nizamabad,Mupkal,0.0,26.4,38.0,38.0,82.8,0.0,1.2
200,2019-07-20,Nizamabad,Mupkal,46.5,22.5,36.0,49.7,100.0,0.0,0.7
201,2019-07-21,Nizamabad,Mupkal,4.5,25.1,33.1,66.8,100.0,0.0,0.5
202,2019-07-22,Nizamabad,Mupkal,5.5,27.4,33.8,62.4,92.4,0.0,0.3
203,2019-07-23,Nizamabad,Mupkal,0.5,27.2,34.8,57.4,86.1,0.0,0.4
204,2019-07-24,Nizamabad,Mupkal,0.0,27.3,35.0,54.5,81.8,0.0,0.5
205,2019-07-25,Nizamabad,Mupkal,0.0,27.8,34.8,57.0,79.0,0.1,0.9
206,2019-07-26,Nizamabad,Mupkal,13.0,25.1,33.5,60.2,100.0,0.3,1.1
207,2019-07-27,Nizamabad,Mupkal,25.0,23.8,27.6,84.5,98.9,0.0,1.1
208,2019-07-28,Nizamabad,Mupkal,8.5,19.4,29.6,75.1,99.1,0.1,0.9
209,2019-07-29,Nizamabad,Mupkal,20.5,23.3,28.1,83.6,100.0,0.1,1.0
210,2019-07-30,Nizamabad,Mupkal,32.0,22.7,25.0,88.8,98.8,0.7,1.3
211,2019-07-31,Nizamabad,Mupkal,2.0,23.6,26.3,79.5,94.6,0.5,1.4
212,2019-08-01,Nizamabad,Mupkal,0.0,24.7,31.0,70.8,89.5,0.1,1.1
213,2019-08-02,Nizamabad,Mupkal,37.5,23.5,28.2,77.6,100.0,0.4,1.1
214,2019-08-03,Nizamabad,Mupkal,24.0,23.2,26.9,85.8,100.0,0.6,1.2
215,2019-08-04,Nizamabad,Mupkal,0.5,24.0,27.6,80.3,89.3,0.8,1.2
216,2019-08-05,Nizamabad,Mupkal,0.5,25.0,31.2,76.5,95.0,0.4,1.3
217,2019-08-06,Nizamabad,Mupkal,18.0,24.8,31.1,72.8,99.4,0.2,0.9
218,2019-08-07,Nizamabad,Mupkal,75.5,23.7,28.3,83.7,100.0,0.1,1.0
219,2019-08-08,Nizamabad,Mupkal,16.5,23.8,28.2,84.8,100.0,0.2,0.9
220,2019-08-09,Nizamabad,Mupkal,4.5,24.9,26.4,83.6,89.5,0.1,0.9
221,2019-08-10,Nizamabad,Mupkal,0.0,25.5,31.6,68.9,89.1,0.1,1.3
222,2019-08-11,Nizamabad,Mupkal,1.5,24.4,33.7,61.7,95.5,0.0,0.8
223,2019-08-12,Nizamabad,Mupkal,3.0,24.2,33.2,62.5,77.9,0.3,0.8
224,2019-08-13,Nizamabad,Mupkal,0.5,25.7,33.0,65.0,93.8,0.0,0.7
225,2019-08-14,Nizamabad,Mupkal,10.0,24.4,29.5,77.6,100.0,0.0,0.5
226,2019-08-15,Nizamabad,Mupkal,25.0,23.9,31.6,71.8,100.0,0.1,0.6
227,2019-08-16,Nizamabad,Mupkal,0.0,25.7,32.9,64.8,92.3,0.0,0.6
228,2019-08-17,Nizamabad,Mupkal,0.0,26.4,33.7,61.7,91.1,0.0,0.6
229,2019-08-18,Nizamabad,Mupkal,0.0,27.6,33.5,61.0,96.5,0.0,0.5
230,2019-08-19,Nizamabad,Mupkal,0.0,26.5,31.9,66.0,99.5,0.0,0.5
231,2019-08-20,Nizamabad,Mupkal,0.0,26.6,33.4,63.5,92.6,0.0,0.8
232,2019-08-21,Nizamabad,Mupkal,0.0,26.4,32.6,67.1,93.4,0.1,0.7
233,2019-08-22,Nizamabad,Mupkal,41.0,24.9,29.6,74.0,99.5,0.0,0.6
234,2019-08-23,Nizamabad,Mupkal,33.0,22.7,30.9,73.8,100.0,0.0,0.6
235,2019-08-24,Nizamabad,Mupkal,0.0,24.5,29.3,79.4,94.8,0.0,0.5
236,2019-08-25,Nizamabad,Mupkal,0.0,26.1,32.5,60.5,93.5,0.0,0.7
237,2019-08-26,Nizamabad,Mupkal,0.0,25.4,30.9,70.3,90.5,0.0,0.8
238,2019-08-27,Nizamabad,Mupkal,46.0,24.4,32.6,63.5,100.0,0.0,0.7
239,2019-08-28,Nizamabad,Mupkal,0.0,25.7,32.9,58.2,100.0,0.0,0.8
240,2019-08-29,Nizamabad,Mupkal,0.0,26.6,33.8,55.0,96.4,0.0,0.6
241,2019-08-30,Nizamabad,Mupkal,0.0,25.8,34.0,64.5,75.9,0.3,0.7
242,2019-08-31,Nizamabad,Mupkal,5.0,25.4,32.6,69.4,100.0,0.1,0.8
243,2019-09-01,Nizamabad,Mupkal,2.0,25.2,31.9,72.1,95.3,0.2,0.9
244,2019-09-02,Nizamabad,Mupkal,0.0,18.8,30.5,73.6,92.5,0.0,0.9
245,2019-09-03,Nizamabad,Mupkal,52.5,24.1,27.2,80.2,100.0,0.0,0.8
246,2019-09-04,Nizamabad,Mupkal,16.0,24.5,28.6,83.1,100.0,0.1,0.6
247,2019-09-05,Nizamabad,Mupkal,0.0,24.3,30.1,78.4,95.8,0.2,0.7
248,2019-09-06,Nizamabad,Mupkal,0.0,24.3,33.1,65.4,80.4,0.3,0.8
249,2019-09-07,Nizamabad,Mupkal,0.0,23.9,28.6,84.8,89.0,0.5,0.5
250,2019-09-08,Nizamabad,Mupkal,0.0,25.6,30.5,76.1,90.0,0.3,0.7
251,2019-09-09,Nizamabad,Mupkal,0.0,18.5,31.2,73.1,93.9,0.0,0.8
252,2019-09-11,Nizamabad,Mupkal,2.5,24.1,31.4,70.9,92.0,0.1,0.9
253,2019-09-12,Nizamabad,Mupkal,27.0,24.7,31.1,70.3,100.0,0.0,0.8
254,2019-09-13,Nizamabad,Mupkal,16.5,23.1,26.5,87.4,99.5,0.0,0.8
255,2019-09-14,Nizamabad,Mupkal,1.0,23.4,31.1,79.9,81.9,0.7,0.8
256,2019-09-15,Nizamabad,Mupkal,0.0,25.3,31.5,69.9,93.9,0.1,0.7
257,2019-09-16,Nizamabad,Mupkal,1.0,26.6,32.3,68.5,93.6,0.0,0.5
258,2019-09-17,Nizamabad,Mupkal,5.0,26.1,31.7,71.4,100.0,0.0,0.6
259,2019-09-18,Nizamabad,Mupkal,61.0,23.8,31.8,74.1,100.0,0.0,0.5
260,2019-09-19,Nizamabad,Mupkal,0.5,25.1,31.5,71.8,99.9,0.0,0.6
261,2019-09-20,Nizamabad,Mupkal,36.5,24.9,30.7,75.0,100.0,0.0,0.4
262,2019-09-21,Nizamabad,Mupkal,7.5,25.1,32.3,70.6,99.8,0.0,0.6
263,2019-09-22,Nizamabad,Mupkal,0.0,25.6,31.8,71.1,100.0,0.0,0.4
264,2019-09-23,Nizamabad,Mupkal,0.0,24.2,34.6,59.2,89.8,0.1,0.4
265,2019-09-24,Nizamabad,Mupkal,0.0,25.3,34.7,59.0,98.8,0.0,0.7
266,2019-09-25,Nizamabad,Mupkal,12.0,25.0,33.8,62.0,99.9,0.0,0.4
267,2019-09-26,Nizamabad,Mupkal,88.5,24.6,31.7,69.5,100.0,0.0,0.6
268,2019-09-27,Nizamabad,Mupkal,7.5,23.2,31.4,71.5,99.8,0.2,0.9
269,2019-09-28,Nizamabad,Mupkal,0.0,25.3,32.7,61.4,97.6,0.0,0.7
270,2019-09-29,Nizamabad,Mupkal,0.0,25.2,31.9,64.3,98.5,0.0,0.4
271,2019-09-30,Nizamabad,Mupkal,29.0,21.4,32.3,67.0,91.5,0.0,5.5
272,2019-10-01,Nizamabad,Mupkal,0.0,23.3,30.9,74.2,91.2,0.0,0.4
273,2019-10-02,Nizamabad,Mupkal,0.0,25.4,33.0,63.9,94.4,0.0,0.3
274,2019-10-03,Nizamabad,Mupkal,0.0,19.1,33.8,57.7,99.0,0.0,0.4
275,2019-10-04,Nizamabad,Mupkal,0.0,20.2,34.0,58.2,96.1,0.0,0.4
276,2019-10-05,Nizamabad,Mupkal,0.0,24.4,34.2,52.2,94.8,0.0,0.8
277,2019-10-06,Nizamabad,Mupkal,0.0,24.1,34.5,49.7,78.3,0.2,0.2
278,2019-10-07,Nizamabad,Mupkal,14.0,18.9,33.7,58.5,98.5,0.0,0.7
279,2019-10-08,Nizamabad,Mupkal,0.0,20.8,34.0,56.2,97.1,0.0,0.5
280,2019-10-09,Nizamabad,Mupkal,1.5,25.1,31.7,64.1,97.5,0.0,0.4
281,2019-10-10,Nizamabad,Mupkal,0.0,24.5,33.9,55.5,96.4,0.0,0.4
282,2019-10-11,Nizamabad,Mupkal,9.0,24.0,33.7,55.2,100.0,0.0,1.0
283,2019-10-12,Nizamabad,Mupkal,0.0,19.7,32.0,64.1,99.0,0.0,0.3
284,2019-10-13,Nizamabad,Mupkal,22.5,22.1,32.9,60.7,100.0,0.0,0.6
285,2019-10-14,Nizamabad,Mupkal,0.0,24.9,33.1,58.0,96.6,0.0,0.3
286,2019-10-15,Nizamabad,Mupkal,0.0,23.1,33.2,58.0,96.5,0.0,0.4
287,2019-10-16,Nizamabad,Mupkal,0.0,17.6,30.8,62.8,94.0,0.0,0.6
288,2019-10-17,Nizamabad,Mupkal,0.0,23.9,32.1,58.0,91.5,0.0,0.6
289,2019-10-18,Nizamabad,Mupkal,4.5,24.2,33.2,54.7,100.0,0.1,0.6
290,2019-10-19,Nizamabad,Mupkal,21.5,21.1,31.0,69.5,97.0,0.0,0.4
291,2019-10-20,Nizamabad,Mupkal,0.0,22.7,29.8,75.5,92.3,1.0,2.4
292,2019-10-21,Nizamabad,Mupkal,35.5,21.8,30.0,74.9,94.0,1.0,2.4
293,2019-10-22,Nizamabad,Mupkal,0.0,24.2,29.5,75.1,100.0,0.0,0.2
294,2019-10-23,Nizamabad,Mupkal,0.0,24.3,32.4,57.2,99.0,0.0,0.2
