,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
281,2019-10-10,Karimnagar,Ramadugu,27.0,21.3,31.7,85.9,100.0,0.0,0.1
282,2019-10-11,Karimnagar,Ramadugu,0.0,22.7,32.4,86.9,100.0,0.0,2.6
283,2019-10-12,Karimnagar,Ramadugu,4.9,23.5,32.3,80.4,100.0,0.0,7.5
284,2019-10-13,Karimnagar,Ramadugu,0.0,22.3,33.7,79.4,100.0,0.0,5.4
285,2019-10-14,Karimnagar,Ramadugu,0.0,23.2,32.0,82.1,100.0,0.0,2.7
286,2019-10-15,Karimnagar,Ramadugu,0.0,21.4,31.7,84.0,100.0,0.0,1.5
287,2019-10-16,Karimnagar,Ramadugu,0.0,21.0,31.7,83.0,100.0,0.0,0.1
288,2019-10-17,Karimnagar,Ramadugu,0.5,21.1,30.9,87.4,100.0,0.0,0.3
289,2019-10-18,Karimnagar,Ramadugu,15.2,22.5,32.8,65.5,100.0,0.0,6.5
290,2019-10-19,Karimnagar,Ramadugu,10.7,22.2,31.2,89.8,100.0,0.0,0.5
291,2019-10-20,Karimnagar,Ramadugu,3.8,22.3,31.3,83.5,100.0,0.0,2.6
292,2019-10-21,Karimnagar,Ramadugu,18.3,22.0,30.1,92.2,100.0,0.0,5.8
293,2019-10-22,Karimnagar,Ramadugu,0.0,21.5,30.3,89.3,100.0,0.0,5.2
294,2019-10-23,Karimnagar,Ramadugu,0.0,22.6,30.7,87.9,100.0,0.0,0.3
295,2019-10-24,Karimnagar,Ramadugu,13.5,22.0,31.3,86.4,100.0,0.0,10.4
296,2019-10-25,Karimnagar,Ramadugu,12.2,21.7,31.0,85.4,100.0,0.0,1.8
297,2019-10-26,Karimnagar,Ramadugu,1.9,23.5,31.4,82.1,100.0,0.0,0.8
298,2019-10-27,Karimnagar,Ramadugu,15.5,21.3,33.6,72.8,100.0,0.0,2.2
299,2019-10-28,Karimnagar,Ramadugu,0.0,23.2,34.2,67.5,100.0,0.0,5.3
300,2019-10-29,Karimnagar,Ramadugu,8.4,21.2,31.2,88.8,100.0,0.0,2.3
301,2019-10-30,Karimnagar,Ramadugu,0.0,22.8,32.3,88.3,100.0,0.0,5.1
302,2019-10-31,Karimnagar,Ramadugu,8.4,21.5,31.7,93.6,100.0,0.0,5.8
303,2019-11-01,Karimnagar,Ramadugu,0.3,22.7,29.8,93.2,100.0,0.0,3.0
304,2019-11-02,Karimnagar,Ramadugu,0.0,22.9,32.1,74.2,100.0,0.0,0.1
305,2019-11-03,Karimnagar,Ramadugu,3.2,21.4,33.5,65.5,100.0,0.0,3.5
306,2019-11-04,Karimnagar,Ramadugu,0.0,21.0,31.4,82.6,100.0,0.0,4.0
307,2019-11-05,Karimnagar,Ramadugu,0.0,20.5,32.0,55.5,100.0,0.0,0.5
308,2019-11-06,Karimnagar,Ramadugu,0.0,21.0,33.2,53.5,100.0,0.0,3.7
309,2019-11-07,Karimnagar,Ramadugu,0.0,20.7,31.9,53.5,100.0,0.0,3.2
310,2019-11-08,Karimnagar,Ramadugu,0.0,20.2,32.9,50.8,100.0,0.0,3.9
311,2019-11-09,Karimnagar,Ramadugu,0.0,19.6,31.3,56.0,100.0,0.0,4.0
312,2019-11-10,Karimnagar,Ramadugu,0.0,18.0,30.6,51.6,100.0,0.0,5.3
313,2019-11-11,Karimnagar,Ramadugu,0.0,19.6,30.5,47.0,100.0,0.0,4.0
314,2019-11-12,Karimnagar,Ramadugu,0.0,18.7,31.4,53.5,100.0,0.0,5.9
315,2019-11-13,Karimnagar,Ramadugu,0.0,16.7,30.3,43.1,100.0,0.0,6.3
316,2019-11-14,Karimnagar,Ramadugu,0.0,16.8,29.3,47.6,100.0,0.0,5.6
317,2019-11-15,Karimnagar,Ramadugu,0.0,19.1,30.2,47.6,100.0,0.0,3.5
318,2019-11-16,Karimnagar,Ramadugu,0.0,17.9,31.5,44.8,100.0,0.0,3.4
319,2019-11-17,Karimnagar,Ramadugu,0.0,18.9,32.3,42.3,100.0,0.0,4.3
320,2019-11-18,Karimnagar,Ramadugu,0.0,16.4,30.9,41.9,100.0,0.0,4.6
321,2019-11-19,Karimnagar,Ramadugu,0.0,17.5,30.6,40.8,100.0,0.0,4.4
322,2019-11-20,Karimnagar,Ramadugu,0.0,16.8,31.6,39.1,100.0,0.0,4.2
323,2019-11-21,Karimnagar,Ramadugu,0.0,17.4,31.8,42.5,100.0,0.0,4.2
324,2019-11-22,Karimnagar,Ramadugu,0.0,17.4,31.0,48.7,100.0,0.0,5.3
325,2019-11-23,Karimnagar,Ramadugu,0.0,16.3,30.6,40.8,100.0,0.0,3.9
326,2019-11-24,Karimnagar,Ramadugu,0.0,15.5,29.7,40.3,100.0,0.0,4.8
327,2019-11-25,Karimnagar,Ramadugu,0.0,15.8,30.3,44.8,100.0,0.0,4.4
328,2019-11-26,Karimnagar,Ramadugu,0.0,16.6,29.9,47.6,100.0,0.0,6.1
329,2019-11-27,Karimnagar,Ramadugu,0.0,16.9,30.9,48.2,100.0,0.0,6.5
330,2019-11-28,Karimnagar,Ramadugu,0.0,16.3,30.8,40.3,100.0,0.0,4.5
331,2019-11-29,Karimnagar,Ramadugu,0.0,17.6,30.6,51.0,100.0,0.0,5.7
332,2019-11-30,Karimnagar,Ramadugu,0.0,18.2,30.7,51.6,100.0,0.0,5.5
333,2019-12-01,Karimnagar,Ramadugu,0.0,18.8,31.7,44.8,100.0,0.0,4.8
334,2019-12-02,Karimnagar,Ramadugu,0.0,22.5,31.5,53.5,100.0,0.0,6.0
335,2019-12-03,Karimnagar,Ramadugu,0.0,21.4,27.7,76.2,100.0,0.0,0.1
336,2019-12-04,Karimnagar,Ramadugu,0.0,18.4,28.8,57.1,100.0,0.0,4.9
337,2019-12-05,Karimnagar,Ramadugu,0.0,16.6,29.7,41.9,100.0,0.0,7.3
338,2019-12-06,Karimnagar,Ramadugu,0.0,15.0,28.2,42.1,100.0,0.0,5.7
339,2019-12-07,Karimnagar,Ramadugu,0.0,15.4,28.7,41.0,100.0,0.0,4.7
340,2019-12-08,Karimnagar,Ramadugu,0.0,16.3,27.4,47.2,100.0,0.0,3.6
341,2019-12-09,Karimnagar,Ramadugu,0.0,17.6,29.0,50.6,100.0,0.0,3.1
342,2019-12-10,Karimnagar,Ramadugu,0.0,17.1,30.7,44.2,100.0,0.0,4.2
343,2019-12-11,Karimnagar,Ramadugu,0.0,16.2,30.2,39.1,100.0,0.0,3.2
344,2019-12-12,Karimnagar,Ramadugu,0.0,15.9,30.9,39.7,100.0,0.0,4.9
345,2019-12-13,Karimnagar,Ramadugu,0.0,18.0,30.5,40.3,100.0,0.0,6.3
346,2019-12-14,Karimnagar,Ramadugu,0.0,18.3,32.5,51.0,100.0,0.0,8.3
347,2019-12-15,Karimnagar,Ramadugu,0.0,19.2,31.8,45.9,100.0,0.0,8.0
348,2019-12-16,Karimnagar,Ramadugu,0.0,16.7,32.8,36.6,100.0,0.0,8.2
349,2019-12-17,Karimnagar,Ramadugu,0.0,16.9,30.0,42.5,100.0,0.0,5.9
350,2019-12-18,Karimnagar,Ramadugu,0.0,17.0,29.3,47.2,100.0,0.0,5.0
351,2019-12-19,Karimnagar,Ramadugu,0.0,15.9,29.2,46.6,100.0,0.0,4.3
352,2019-12-20,Karimnagar,Ramadugu,0.0,15.2,29.4,41.0,100.0,0.0,3.6
353,2019-12-21,Karimnagar,Ramadugu,0.0,16.9,30.1,47.1,100.0,0.0,4.0
354,2019-12-22,Karimnagar,Ramadugu,0.0,16.6,28.8,47.2,100.0,0.0,4.8
355,2019-12-23,Karimnagar,Ramadugu,0.0,15.9,28.9,39.7,100.0,0.0,5.0
356,2019-12-24,Karimnagar,Ramadugu,0.0,16.9,28.3,56.1,100.0,0.0,6.6
357,2019-12-25,Karimnagar,Ramadugu,0.0,18.1,29.3,51.6,100.0,0.0,7.6
358,2019-12-26,Karimnagar,Ramadugu,0.0,20.6,31.5,37.4,100.0,0.0,7.4
359,2019-12-27,Karimnagar,Ramadugu,0.0,20.6,27.9,67.3,100.0,0.0,5.8
360,2019-12-28,Karimnagar,Ramadugu,0.0,16.2,25.8,82.4,100.0,0.1,5.0
361,2019-12-29,Karimnagar,Ramadugu,0.0,11.6,25.6,41.2,85.0,0.0,5.0
362,2019-12-30,Karimnagar,Ramadugu,0.0,13.2,26.6,31.4,88.2,0.0,4.7
363,2019-12-31,Karimnagar,Ramadugu,0.0,18.6,28.0,43.6,100.0,0.0,6.1
0,2019-01-01,Karimnagar,Chigurumamidi,0.0,9.1,27.5,23.0,60.3,0.0,7.7
1,2019-01-02,Karimnagar,Chigurumamidi,0.0,9.7,28.5,20.2,78.5,0.0,0.1
2,2019-01-03,Karimnagar,Chigurumamidi,0.0,12.3,31.0,20.4,89.7,0.0,0.1
3,2019-01-04,Karimnagar,Chigurumamidi,0.0,10.6,30.8,21.8,90.6,0.0,1.5
4,2019-01-05,Karimnagar,Chigurumamidi,0.0,14.7,30.7,26.0,90.6,0.0,7.5
5,2019-01-06,Karimnagar,Chigurumamidi,0.0,15.9,31.9,29.1,93.4,0.0,0.1
6,2019-01-07,Karimnagar,Chigurumamidi,0.0,15.0,30.9,34.4,93.4,0.0,3.8
7,2019-01-08,Karimnagar,Chigurumamidi,0.0,14.1,29.8,38.5,89.4,0.0,2.4
8,2019-01-09,Karimnagar,Chigurumamidi,0.0,9.1,28.4,27.8,84.3,0.0,2.1
9,2019-01-10,Karimnagar,Chigurumamidi,0.0,9.8,29.9,22.5,78.0,0.0,0.1
10,2019-01-11,Karimnagar,Chigurumamidi,0.0,13.9,30.0,20.4,92.3,0.0,1.2
11,2019-01-12,Karimnagar,Chigurumamidi,0.0,16.9,31.9,34.4,100.0,0.0,1.1
12,2019-01-13,Karimnagar,Chigurumamidi,0.0,18.9,31.2,39.6,97.3,0.0,1.3
13,2019-01-14,Karimnagar,Chigurumamidi,0.0,16.4,32.2,37.0,95.5,0.0,10.1
14,2019-01-15,Karimnagar,Chigurumamidi,0.0,15.8,30.3,43.1,93.1,0.0,0.5
15,2019-01-16,Karimnagar,Chigurumamidi,0.0,13.0,29.5,43.4,95.8,0.0,0.1
16,2019-01-17,Karimnagar,Chigurumamidi,0.0,12.7,30.7,28.8,78.1,0.0,6.9
17,2019-01-18,Karimnagar,Chigurumamidi,0.0,14.7,31.7,21.1,93.9,0.0,5.9
18,2019-01-19,Karimnagar,Chigurumamidi,0.0,13.3,31.0,26.7,93.1,0.0,0.3
19,2019-01-20,Karimnagar,Chigurumamidi,0.0,12.2,30.9,29.5,87.6,0.0,0.2
20,2019-01-21,Karimnagar,Chigurumamidi,0.0,12.7,31.8,22.5,93.1,0.0,0.7
21,2019-01-22,Karimnagar,Chigurumamidi,0.0,17.0,32.2,27.4,86.1,0.0,11.6
22,2019-01-23,Karimnagar,Chigurumamidi,0.0,18.8,33.1,26.2,92.3,0.0,6.5
23,2019-01-24,Karimnagar,Chigurumamidi,0.0,18.0,32.6,36.4,98.1,0.0,2.9
24,2019-01-25,Karimnagar,Chigurumamidi,0.0,20.3,31.0,44.3,87.2,0.0,4.6
25,2019-01-26,Karimnagar,Chigurumamidi,0.0,21.9,31.8,41.4,83.6,0.0,7.9
26,2019-01-27,Karimnagar,Chigurumamidi,33.5,18.7,24.4,77.3,92.5,0.0,0.9
27,2019-01-28,Karimnagar,Chigurumamidi,0.0,18.3,21.0,93.0,100.0,0.0,2.2
28,2019-01-29,Karimnagar,Chigurumamidi,0.0,14.6,25.0,67.5,93.9,0.2,4.3
29,2019-01-30,Karimnagar,Chigurumamidi,0.0,10.0,26.3,31.7,88.3,0.0,7.8
30,2019-01-31,Karimnagar,Chigurumamidi,0.0,11.7,27.5,27.8,59.9,1.3,7.2
31,2019-02-01,Karimnagar,Chigurumamidi,0.0,18.0,31.1,34.9,93.9,0.0,13.0
32,2019-02-02,Karimnagar,Chigurumamidi,0.0,16.4,31.3,37.9,97.6,0.0,11.3
33,2019-02-03,Karimnagar,Chigurumamidi,0.0,16.9,30.2,40.8,81.6,1.3,7.7
34,2019-02-04,Karimnagar,Chigurumamidi,0.0,17.4,30.2,43.1,79.0,0.0,9.1
35,2019-02-05,Karimnagar,Chigurumamidi,0.0,17.3,32.3,29.5,91.3,0.0,8.0
36,2019-02-06,Karimnagar,Chigurumamidi,0.0,17.6,31.9,28.4,89.4,0.0,8.1
37,2019-02-07,Karimnagar,Chigurumamidi,0.0,20.9,32.8,32.3,66.3,2.2,9.4
38,2019-02-08,Karimnagar,Chigurumamidi,0.0,21.5,33.8,28.4,85.3,0.0,11.9
39,2019-02-09,Karimnagar,Chigurumamidi,0.0,17.4,30.5,47.8,77.3,0.0,6.7
40,2019-02-10,Karimnagar,Chigurumamidi,0.0,12.7,28.1,22.3,39.7,0.1,9.0
41,2019-02-11,Karimnagar,Chigurumamidi,0.0,16.8,30.0,23.2,31.3,0.0,6.7
42,2019-02-12,Karimnagar,Chigurumamidi,0.0,20.1,32.7,42.3,96.2,0.1,8.3
43,2019-02-13,Karimnagar,Chigurumamidi,0.0,18.0,31.9,40.2,95.7,0.9,11.2
44,2019-02-14,Karimnagar,Chigurumamidi,0.0,18.3,32.9,27.6,96.0,0.1,6.9
45,2019-02-15,Karimnagar,Chigurumamidi,0.0,20.0,35.3,32.8,86.5,0.0,11.4
46,2019-02-16,Karimnagar,Chigurumamidi,2.5,20.0,36.3,27.2,84.3,0.0,13.9
47,2019-02-17,Karimnagar,Chigurumamidi,0.0,20.4,34.0,37.6,95.2,0.0,6.4
48,2019-02-18,Karimnagar,Chigurumamidi,0.0,18.0,32.4,50.6,99.4,0.0,5.9
49,2019-02-19,Karimnagar,Chigurumamidi,0.0,19.4,34.6,42.3,95.6,0.0,5.9
50,2019-02-20,Karimnagar,Chigurumamidi,0.0,21.5,37.2,47.1,97.5,4.3,10.8
51,2019-02-21,Karimnagar,Chigurumamidi,0.0,19.7,34.6,43.7,98.4,0.0,12.0
52,2019-02-22,Karimnagar,Chigurumamidi,0.0,20.7,36.0,32.9,70.1,0.0,10.4
53,2019-02-23,Karimnagar,Chigurumamidi,0.0,21.4,37.6,28.3,72.1,0.0,3.7
54,2019-02-24,Karimnagar,Chigurumamidi,0.0,19.9,36.9,26.6,54.6,0.0,4.9
55,2019-02-25,Karimnagar,Chigurumamidi,0.0,20.4,36.8,23.6,49.2,0.0,7.3
56,2019-02-26,Karimnagar,Chigurumamidi,0.0,17.4,39.4,22.3,90.1,0.1,10.1
57,2019-02-27,Karimnagar,Chigurumamidi,0.0,21.7,34.2,32.5,83.1,0.0,5.2
58,2019-02-28,Karimnagar,Chigurumamidi,0.0,18.8,34.8,47.1,90.1,0.0,5.9
59,2019-03-01,Karimnagar,Chigurumamidi,0.0,16.8,33.2,30.6,69.3,0.0,10.0
60,2019-03-02,Karimnagar,Chigurumamidi,0.0,22.2,35.1,48.6,87.1,0.0,9.2
61,2019-03-03,Karimnagar,Chigurumamidi,0.0,22.5,35.2,47.1,83.2,5.5,12.0
62,2019-03-04,Karimnagar,Chigurumamidi,0.0,21.1,36.8,40.4,72.4,0.1,10.6
63,2019-03-05,Karimnagar,Chigurumamidi,0.0,20.6,38.3,24.4,95.8,0.0,10.8
64,2019-03-06,Karimnagar,Chigurumamidi,0.0,17.1,35.0,30.6,70.1,0.0,9.0
65,2019-03-07,Karimnagar,Chigurumamidi,0.0,15.5,37.3,23.3,70.7,0.0,7.8
66,2019-03-08,Karimnagar,Chigurumamidi,0.0,17.5,35.8,27.0,79.0,0.0,7.3
67,2019-03-09,Karimnagar,Chigurumamidi,0.0,19.6,36.8,32.1,90.3,0.0,7.8
68,2019-03-10,Karimnagar,Chigurumamidi,0.0,20.3,37.8,39.8,84.5,0.0,8.9
69,2019-03-11,Karimnagar,Chigurumamidi,0.0,20.8,39.1,34.2,83.7,1.7,9.6
70,2019-03-12,Karimnagar,Chigurumamidi,0.0,23.4,39.3,34.1,78.8,0.0,13.3
71,2019-03-13,Karimnagar,Chigurumamidi,0.0,22.4,34.9,33.7,71.6,0.0,8.4
72,2019-03-14,Karimnagar,Chigurumamidi,0.0,21.8,36.8,24.0,58.0,0.0,11.9
73,2019-03-15,Karimnagar,Chigurumamidi,0.0,21.0,38.3,15.9,55.4,0.0,10.2
74,2019-03-16,Karimnagar,Chigurumamidi,0.0,20.8,37.7,18.2,39.4,0.0,9.0
75,2019-03-17,Karimnagar,Chigurumamidi,0.0,21.5,36.5,21.5,77.3,0.0,12.7
76,2019-03-18,Karimnagar,Chigurumamidi,0.0,20.4,36.0,26.1,81.1,0.0,13.7
77,2019-03-19,Karimnagar,Chigurumamidi,0.0,20.5,33.9,30.5,90.2,0.0,10.2
78,2019-03-20,Karimnagar,Chigurumamidi,0.0,22.7,36.0,34.5,83.2,0.0,11.7
79,2019-03-21,Karimnagar,Chigurumamidi,0.0,23.0,34.4,41.0,76.4,5.8,11.5
80,2019-03-22,Karimnagar,Chigurumamidi,0.0,21.7,36.5,30.2,76.9,0.0,16.4
81,2019-03-23,Karimnagar,Chigurumamidi,0.0,22.1,35.2,43.2,70.4,0.0,8.7
82,2019-03-24,Karimnagar,Chigurumamidi,0.0,22.8,35.5,39.9,78.9,0.0,7.5
83,2019-03-25,Karimnagar,Chigurumamidi,0.0,22.8,36.8,34.7,86.8,0.0,11.1
84,2019-03-26,Karimnagar,Chigurumamidi,0.0,22.3,37.5,27.9,67.8,1.6,11.0
85,2019-03-27,Karimnagar,Chigurumamidi,0.0,22.6,37.9,31.4,64.2,0.0,10.8
86,2019-03-28,Karimnagar,Chigurumamidi,0.0,23.5,37.7,31.4,54.6,0.0,8.4
87,2019-03-29,Karimnagar,Chigurumamidi,0.0,22.1,37.6,30.4,55.0,0.0,7.1
88,2019-03-30,Karimnagar,Chigurumamidi,0.0,22.4,38.3,22.7,76.6,0.0,8.9
89,2019-03-31,Karimnagar,Chigurumamidi,0.0,23.8,39.1,26.7,71.1,0.0,8.3
90,2019-04-01,Karimnagar,Chigurumamidi,0.0,24.8,41.4,17.4,63.3,0.0,8.9
91,2019-04-02,Karimnagar,Chigurumamidi,0.0,23.5,40.4,17.2,62.6,0.1,9.3
92,2019-04-03,Karimnagar,Chigurumamidi,0.0,23.4,39.7,22.0,82.1,0.0,9.9
93,2019-04-04,Karimnagar,Chigurumamidi,0.0,23.7,38.2,29.3,86.5,3.4,11.3
94,2019-04-05,Karimnagar,Chigurumamidi,0.0,24.0,38.2,27.5,62.8,0.0,11.7
95,2019-04-06,Karimnagar,Chigurumamidi,0.0,23.2,36.4,31.8,50.2,0.0,9.6
96,2019-04-07,Karimnagar,Chigurumamidi,0.0,23.5,39.1,26.3,78.2,0.0,10.8
97,2019-04-08,Karimnagar,Chigurumamidi,0.0,23.4,40.0,22.1,71.9,4.6,14.4
98,2019-04-09,Karimnagar,Chigurumamidi,0.0,23.9,39.3,26.0,94.4,0.0,11.6
99,2019-04-10,Karimnagar,Chigurumamidi,0.0,25.0,37.4,33.4,84.0,0.0,13.2
100,2019-04-11,Karimnagar,Chigurumamidi,0.0,25.3,39.5,32.3,76.9,0.0,12.4
101,2019-04-12,Karimnagar,Chigurumamidi,0.0,26.2,41.8,16.9,63.7,0.0,9.3
102,2019-04-13,Karimnagar,Chigurumamidi,0.0,22.1,41.5,23.6,73.7,0.0,13.6
103,2019-04-14,Karimnagar,Chigurumamidi,0.0,24.5,40.0,24.8,62.2,0.0,12.2
104,2019-04-15,Karimnagar,Chigurumamidi,0.0,25.7,41.3,23.2,55.3,0.0,7.8
105,2019-04-16,Karimnagar,Chigurumamidi,0.0,24.1,40.9,22.2,54.7,0.0,10.5
106,2019-04-17,Karimnagar,Chigurumamidi,0.0,24.6,38.6,22.9,39.8,0.0,13.4
107,2019-04-18,Karimnagar,Chigurumamidi,2.3,22.6,38.6,31.2,86.2,0.0,11.0
108,2019-04-19,Karimnagar,Chigurumamidi,0.0,23.9,37.7,29.3,91.9,0.0,7.7
109,2019-04-20,Karimnagar,Chigurumamidi,2.0,22.5,37.5,41.1,95.8,0.0,10.3
110,2019-04-21,Karimnagar,Chigurumamidi,0.0,24.1,37.2,47.5,83.7,4.4,13.1
111,2019-04-22,Karimnagar,Chigurumamidi,0.0,26.0,37.7,30.9,73.7,1.6,10.2
112,2019-04-23,Karimnagar,Chigurumamidi,0.0,24.1,37.5,29.7,71.1,0.0,13.3
113,2019-04-24,Karimnagar,Chigurumamidi,0.0,22.6,39.4,21.0,64.3,0.0,6.8
114,2019-04-25,Karimnagar,Chigurumamidi,0.0,26.8,40.4,21.9,62.6,0.0,10.4
115,2019-04-26,Karimnagar,Chigurumamidi,0.0,25.8,41.5,24.7,56.4,0.0,6.2
116,2019-04-27,Karimnagar,Chigurumamidi,0.0,27.0,42.2,20.6,57.5,0.0,10.8
117,2019-04-28,Karimnagar,Chigurumamidi,0.0,26.2,42.3,17.4,62.3,0.0,12.1
118,2019-04-29,Karimnagar,Chigurumamidi,0.0,27.3,41.5,23.9,65.8,0.0,13.6
119,2019-04-30,Karimnagar,Chigurumamidi,0.0,26.8,41.9,21.7,65.2,0.0,8.8
120,2019-05-01,Karimnagar,Chigurumamidi,0.0,28.6,42.0,23.8,56.3,0.0,7.6
121,2019-05-02,Karimnagar,Chigurumamidi,0.0,27.5,40.3,26.7,64.0,0.0,7.3
122,2019-05-03,Karimnagar,Chigurumamidi,0.0,26.9,41.2,13.9,41.6,0.0,13.6
123,2019-05-04,Karimnagar,Chigurumamidi,0.0,28.8,40.9,10.6,33.8,1.5,12.7
124,2019-05-05,Karimnagar,Chigurumamidi,0.0,29.9,41.4,13.1,31.0,2.2,11.4
125,2019-05-06,Karimnagar,Chigurumamidi,0.0,25.7,42.6,8.1,39.2,0.0,13.3
126,2019-05-07,Karimnagar,Chigurumamidi,0.0,27.5,41.1,13.6,47.5,0.0,7.6
127,2019-05-08,Karimnagar,Chigurumamidi,0.0,28.5,41.8,14.6,56.6,0.0,7.8
128,2019-05-09,Karimnagar,Chigurumamidi,0.0,27.4,41.9,10.0,28.1,0.0,11.5
129,2019-05-10,Karimnagar,Chigurumamidi,0.0,26.9,43.0,9.4,23.0,0.0,11.6
130,2019-05-11,Karimnagar,Chigurumamidi,0.0,29.4,42.4,9.4,49.4,0.0,10.4
131,2019-05-12,Karimnagar,Chigurumamidi,0.0,26.7,41.3,23.2,49.0,0.0,15.3
132,2019-05-13,Karimnagar,Chigurumamidi,0.0,26.8,41.3,18.0,65.9,0.0,9.4
133,2019-05-14,Karimnagar,Chigurumamidi,0.5,26.9,42.4,21.3,61.2,0.0,14.6
134,2019-05-15,Karimnagar,Chigurumamidi,0.0,28.8,40.2,18.7,73.2,0.3,14.2
135,2019-05-16,Karimnagar,Chigurumamidi,0.0,28.6,41.3,22.0,68.4,2.8,14.5
136,2019-05-17,Karimnagar,Chigurumamidi,0.0,28.8,41.6,15.1,50.6,0.0,11.5
137,2019-05-18,Karimnagar,Chigurumamidi,0.0,29.1,42.4,16.1,57.5,0.0,3.4
138,2019-05-19,Karimnagar,Chigurumamidi,0.0,29.0,43.0,10.9,62.2,1.0,13.0
139,2019-05-20,Karimnagar,Chigurumamidi,0.0,29.1,43.0,12.3,19.7,0.1,12.1
140,2019-05-21,Karimnagar,Chigurumamidi,0.0,29.5,42.4,15.1,50.8,0.0,5.9
141,2019-05-22,Karimnagar,Chigurumamidi,0.0,29.2,40.9,18.7,39.7,1.9,10.3
142,2019-05-23,Karimnagar,Chigurumamidi,0.0,29.8,43.0,17.3,61.2,0.0,8.3
143,2019-05-24,Karimnagar,Chigurumamidi,0.0,28.9,42.3,20.1,68.8,0.0,9.2
144,2019-05-25,Karimnagar,Chigurumamidi,0.0,30.2,42.7,20.1,61.2,0.0,7.1
145,2019-05-26,Karimnagar,Chigurumamidi,0.0,30.5,43.1,14.4,52.3,0.0,7.6
146,2019-05-27,Karimnagar,Chigurumamidi,0.0,32.2,43.9,12.4,61.2,0.0,8.0
147,2019-05-28,Karimnagar,Chigurumamidi,0.0,30.1,44.7,11.0,60.2,5.9,11.9
148,2019-05-29,Karimnagar,Chigurumamidi,0.0,30.8,43.3,15.1,58.6,0.0,10.7
149,2019-05-30,Karimnagar,Chigurumamidi,0.0,28.9,43.6,13.9,52.4,0.0,9.5
150,2019-05-31,Karimnagar,Chigurumamidi,0.0,29.7,40.1,25.6,63.8,0.0,10.9
151,2019-06-01,Karimnagar,Chigurumamidi,0.0,25.3,42.4,20.7,68.2,0.0,21.2
152,2019-06-02,Karimnagar,Chigurumamidi,0.0,26.8,38.0,27.2,75.7,0.0,9.5
153,2019-06-03,Karimnagar,Chigurumamidi,0.0,31.2,43.2,19.4,54.7,2.5,12.1
154,2019-06-04,Karimnagar,Chigurumamidi,4.0,24.6,42.1,24.3,76.7,0.0,30.8
155,2019-06-05,Karimnagar,Chigurumamidi,0.0,30.2,39.6,32.2,60.9,0.0,11.2
156,2019-06-06,Karimnagar,Chigurumamidi,0.0,30.4,42.2,21.7,58.7,0.0,15.4
157,2019-06-07,Karimnagar,Chigurumamidi,0.0,28.3,42.8,20.5,58.5,0.0,27.0
158,2019-06-08,Karimnagar,Chigurumamidi,43.6,23.3,42.0,22.5,93.4,0.0,14.5
159,2019-06-09,Karimnagar,Chigurumamidi,0.0,28.0,35.8,41.6,77.8,0.0,10.0
160,2019-06-10,Karimnagar,Chigurumamidi,0.0,29.6,41.8,26.1,58.9,0.0,12.7
161,2019-06-11,Karimnagar,Chigurumamidi,0.0,28.3,41.0,26.4,69.4,0.0,15.1
162,2019-06-12,Karimnagar,Chigurumamidi,0.0,30.7,40.9,25.1,51.9,0.0,13.7
163,2019-06-13,Karimnagar,Chigurumamidi,0.0,28.8,40.3,28.4,57.3,4.7,15.9
164,2019-06-14,Karimnagar,Chigurumamidi,0.0,28.8,39.1,29.3,58.4,0.0,16.6
165,2019-06-15,Karimnagar,Chigurumamidi,0.0,30.3,39.2,30.6,51.7,0.0,15.1
166,2019-06-16,Karimnagar,Chigurumamidi,0.0,30.8,39.1,24.7,49.7,0.0,20.3
167,2019-06-17,Karimnagar,Chigurumamidi,0.0,31.9,39.5,24.7,50.1,0.0,20.0
168,2019-06-18,Karimnagar,Chigurumamidi,0.4,29.4,37.8,32.4,64.0,0.0,17.8
169,2019-06-19,Karimnagar,Chigurumamidi,0.0,30.8,38.2,25.2,49.4,0.0,17.8
170,2019-06-20,Karimnagar,Chigurumamidi,0.0,30.3,40.5,24.2,57.7,0.0,15.5
171,2019-06-21,Karimnagar,Chigurumamidi,37.7,24.3,38.1,35.9,100.0,0.0,33.7
172,2019-06-22,Karimnagar,Chigurumamidi,0.0,25.8,34.7,58.5,98.8,0.0,14.4
173,2019-06-23,Karimnagar,Chigurumamidi,2.2,25.2,33.7,58.5,91.3,0.0,18.5
174,2019-06-24,Karimnagar,Chigurumamidi,1.5,25.0,33.4,63.9,95.4,0.0,7.9
175,2019-06-25,Karimnagar,Chigurumamidi,1.0,25.7,36.7,50.1,87.9,0.0,10.7
176,2019-06-26,Karimnagar,Chigurumamidi,0.0,27.8,35.4,51.7,80.7,0.0,8.8
177,2019-06-27,Karimnagar,Chigurumamidi,0.0,27.3,38.2,39.8,74.3,0.0,14.5
178,2019-06-28,Karimnagar,Chigurumamidi,0.0,27.7,37.8,40.6,76.9,0.0,15.7
179,2019-06-29,Karimnagar,Chigurumamidi,0.2,25.4,35.7,45.2,86.2,0.0,20.6
180,2019-06-30,Karimnagar,Chigurumamidi,5.6,23.5,31.8,57.9,99.1,0.0,16.0
181,2019-07-01,Karimnagar,Chigurumamidi,22.1,23.2,28.9,72.0,100.0,0.0,22.1
