,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
162,2019-06-12,Adilabad,Gadiguda,0.0,30.8,40.4,26.9,49.4,1.0,14.8
163,2019-06-13,Adilabad,Gadiguda,0.0,28.6,40.6,26.3,45.3,5.3,19.0
164,2019-06-14,Adilabad,Gadiguda,0.0,29.3,38.9,26.0,54.3,5.3,17.1
165,2019-06-15,Adilabad,Gadiguda,0.0,30.5,39.3,26.3,53.4,4.5,12.9
166,2019-06-16,Adilabad,Gadiguda,0.0,30.2,38.6,25.4,54.2,0.3,16.0
167,2019-06-17,Adilabad,Gadiguda,0.0,25.9,38.9,25.4,91.0,2.0,19.1
168,2019-06-18,Adilabad,Gadiguda,0.0,28.7,37.9,28.5,70.9,0.0,16.3
169,2019-06-19,Adilabad,Gadiguda,0.0,28.8,37.9,33.1,49.0,0.0,13.3
170,2019-06-20,Adilabad,Gadiguda,0.0,30.5,39.2,25.5,58.3,0.0,15.0
171,2019-06-21,Adilabad,Gadiguda,60.2,22.4,36.7,36.7,100.0,0.0,23.6
172,2019-06-22,Adilabad,Gadiguda,0.0,26.1,35.5,49.3,84.6,0.0,0.1
173,2019-06-23,Adilabad,Gadiguda,0.8,23.7,36.7,45.7,94.0,0.0,13.3
174,2019-06-24,Adilabad,Gadiguda,19.8,22.9,33.8,58.8,100.0,0.0,0.9
175,2019-06-25,Adilabad,Gadiguda,0.0,26.5,34.3,52.0,96.1,0.0,5.9
176,2019-06-26,Adilabad,Gadiguda,0.0,26.5,35.8,47.3,90.7,0.0,7.1
177,2019-06-27,Adilabad,Gadiguda,0.0,26.6,37.4,50.2,85.3,0.4,14.7
178,2019-06-28,Adilabad,Gadiguda,0.0,26.7,35.3,45.7,87.0,0.0,19.7
179,2019-06-29,Adilabad,Gadiguda,68.5,24.0,32.3,59.3,100.0,0.0,17.1
180,2019-06-30,Adilabad,Gadiguda,31.8,22.2,31.5,69.8,100.0,1.5,14.6
181,2019-07-01,Adilabad,Gadiguda,16.8,22.7,28.6,88.7,98.4,1.8,12.1
182,2019-07-02,Adilabad,Gadiguda,0.0,22.3,28.0,85.5,95.3,0.0,11.1
183,2019-07-03,Adilabad,Gadiguda,44.4,23.6,29.3,86.2,95.2,0.2,14.6
184,2019-07-04,Adilabad,Gadiguda,20.2,24.2,29.3,83.0,90.3,7.7,12.1
185,2019-07-05,Adilabad,Gadiguda,2.0,25.3,31.4,73.2,99.1,0.0,9.3
186,2019-07-06,Adilabad,Gadiguda,28.5,24.4,30.5,78.4,86.7,2.5,14.0
187,2019-07-07,Adilabad,Gadiguda,4.0,24.7,30.4,78.5,100.0,1.9,15.2
188,2019-07-08,Adilabad,Gadiguda,0.5,25.1,30.8,75.1,93.5,0.4,14.0
189,2019-07-09,Adilabad,Gadiguda,6.4,23.6,31.6,77.0,93.2,0.6,13.5
190,2019-07-10,Adilabad,Gadiguda,4.5,23.5,31.4,73.7,92.6,0.0,15.8
191,2019-07-11,Adilabad,Gadiguda,32.3,23.0,33.3,72.2,100.0,0.0,13.3
192,2019-07-12,Adilabad,Gadiguda,3.3,22.4,29.5,88.3,100.0,0.0,15.2
193,2019-07-13,Adilabad,Gadiguda,0.0,25.4,31.9,75.3,96.7,0.0,9.9
194,2019-07-14,Adilabad,Gadiguda,0.0,25.4,33.5,62.7,97.7,0.0,9.6
195,2019-07-15,Adilabad,Gadiguda,0.0,25.2,34.5,54.6,98.7,0.0,12.1
196,2019-07-16,Adilabad,Gadiguda,0.0,23.8,34.3,47.3,98.2,0.0,13.3
197,2019-07-17,Adilabad,Gadiguda,0.3,27.0,35.1,50.8,72.5,0.0,12.0
198,2019-07-18,Adilabad,Gadiguda,0.0,27.4,36.1,51.5,69.0,0.0,12.6
199,2019-07-19,Adilabad,Gadiguda,2.8,25.6,36.7,43.7,86.3,0.0,20.0
200,2019-07-20,Adilabad,Gadiguda,2.0,23.0,36.7,67.1,89.2,0.0,7.2
201,2019-07-21,Adilabad,Gadiguda,1.5,23.1,32.5,71.8,100.0,0.0,3.9
202,2019-07-22,Adilabad,Gadiguda,0.0,25.0,34.4,69.1,100.0,0.0,6.5
203,2019-07-23,Adilabad,Gadiguda,0.0,25.2,34.2,67.5,100.0,0.0,4.0
204,2019-07-24,Adilabad,Gadiguda,0.0,25.7,35.7,55.8,97.2,0.0,6.8
205,2019-07-25,Adilabad,Gadiguda,0.0,26.5,35.7,58.6,93.1,0.0,10.2
206,2019-07-26,Adilabad,Gadiguda,0.5,22.4,32.6,65.0,100.0,0.0,14.8
207,2019-07-27,Adilabad,Gadiguda,8.3,22.3,25.7,87.1,93.6,0.0,12.8
208,2019-07-28,Adilabad,Gadiguda,31.0,23.0,26.7,85.1,100.0,0.0,12.8
209,2019-07-29,Adilabad,Gadiguda,28.3,24.6,27.3,88.9,100.0,0.0,13.4
210,2019-07-30,Adilabad,Gadiguda,50.3,21.9,25.3,95.6,100.0,2.8,19.2
211,2019-07-31,Adilabad,Gadiguda,19.0,22.0,25.4,99.9,100.0,0.0,0.1
212,2019-08-01,Adilabad,Gadiguda,8.4,23.4,29.1,86.6,99.7,0.0,12.2
213,2019-08-02,Adilabad,Gadiguda,26.5,23.6,27.0,88.4,99.9,0.0,15.5
214,2019-08-03,Adilabad,Gadiguda,28.5,22.6,24.8,94.3,99.9,5.7,16.8
215,2019-08-04,Adilabad,Gadiguda,129.8,22.4,24.0,95.6,100.0,3.8,15.5
216,2019-08-05,Adilabad,Gadiguda,0.0,23.5,29.8,95.6,97.7,3.4,13.9
217,2019-08-06,Adilabad,Gadiguda,0.0,24.5,30.1,84.8,99.9,0.2,12.3
218,2019-08-07,Adilabad,Gadiguda,16.6,23.9,26.6,90.5,96.5,0.0,9.7
219,2019-08-08,Adilabad,Gadiguda,28.2,23.5,25.7,95.0,99.9,0.2,13.7
220,2019-08-09,Adilabad,Gadiguda,7.3,24.7,25.6,93.7,99.9,0.0,14.6
221,2019-08-10,Adilabad,Gadiguda,2.0,23.6,28.7,91.4,100.0,0.0,12.0
222,2019-08-11,Adilabad,Gadiguda,2.3,22.4,31.1,81.4,100.0,0.0,10.9
223,2019-08-12,Adilabad,Gadiguda,0.0,22.9,31.8,76.6,100.0,0.0,11.5
224,2019-08-13,Adilabad,Gadiguda,1.0,24.2,30.1,83.6,100.0,0.0,14.6
225,2019-08-14,Adilabad,Gadiguda,19.5,22.0,26.6,88.9,100.0,0.0,10.9
226,2019-08-15,Adilabad,Gadiguda,14.5,23.1,28.7,91.4,100.0,0.0,8.8
227,2019-08-16,Adilabad,Gadiguda,0.0,23.7,31.3,80.8,100.0,0.0,8.1
228,2019-08-17,Adilabad,Gadiguda,0.0,23.7,32.0,77.9,100.0,0.0,9.1
229,2019-08-18,Adilabad,Gadiguda,0.5,23.6,31.7,76.8,100.0,0.0,8.1
230,2019-08-19,Adilabad,Gadiguda,0.0,22.4,29.9,80.2,100.0,0.0,8.4
231,2019-08-20,Adilabad,Gadiguda,7.3,23.5,31.6,80.0,100.0,0.0,10.8
232,2019-08-21,Adilabad,Gadiguda,0.5,22.4,29.4,91.8,100.0,0.0,15.2
233,2019-08-22,Adilabad,Gadiguda,0.0,24.3,29.0,94.8,100.0,0.0,12.2
234,2019-08-23,Adilabad,Gadiguda,2.8,23.3,28.9,91.4,100.0,0.0,14.0
235,2019-08-24,Adilabad,Gadiguda,3.3,23.6,26.2,86.8,99.7,0.0,1.2
236,2019-08-25,Adilabad,Gadiguda,7.5,24.1,29.4,83.7,100.0,0.1,2.3
237,2019-08-26,Adilabad,Gadiguda,4.2,23.0,27.4,90.4,100.0,0.1,2.2
238,2019-08-27,Adilabad,Gadiguda,0.0,23.0,27.4,91.4,100.0,0.0,2.3
239,2019-08-28,Adilabad,Gadiguda,1.3,22.2,30.6,78.0,100.0,0.0,1.0
240,2019-08-29,Adilabad,Gadiguda,0.0,23.0,32.2,74.5,100.0,0.0,0.9
241,2019-08-30,Adilabad,Gadiguda,32.5,24.9,30.8,72.1,100.0,0.0,0.2
242,2019-08-31,Adilabad,Gadiguda,1.0,22.4,32.8,90.7,100.0,0.0,0.6
243,2019-09-01,Adilabad,Gadiguda,0.0,23.4,30.0,95.3,100.0,0.0,8.4
244,2019-09-02,Adilabad,Gadiguda,0.0,22.6,30.1,90.9,100.0,0.0,11.8
245,2019-09-03,Adilabad,Gadiguda,27.3,22.4,26.1,85.8,100.0,0.0,2.7
246,2019-09-04,Adilabad,Gadiguda,11.3,23.4,26.8,85.8,100.0,0.0,1.4
247,2019-09-05,Adilabad,Gadiguda,1.5,22.4,26.1,95.8,100.0,0.0,9.6
248,2019-09-06,Adilabad,Gadiguda,2.5,22.4,31.0,89.6,100.0,0.0,9.0
249,2019-09-07,Adilabad,Gadiguda,9.3,22.4,26.3,98.2,100.0,0.0,0.2
250,2019-09-08,Adilabad,Gadiguda,0.0,24.7,28.0,95.8,100.0,0.0,5.1
251,2019-09-09,Adilabad,Gadiguda,0.8,24.1,28.4,93.1,100.0,0.0,11.4
252,2019-09-11,Adilabad,Gadiguda,0.0,23.6,30.8,86.6,100.0,0.0,9.3
253,2019-09-12,Adilabad,Gadiguda,9.5,23.1,29.7,90.0,100.0,0.0,20.5
254,2019-09-13,Adilabad,Gadiguda,16.3,22.5,25.2,94.7,99.5,0.0,17.3
255,2019-09-14,Adilabad,Gadiguda,1.5,22.5,30.2,90.5,100.0,0.0,22.5
256,2019-09-15,Adilabad,Gadiguda,4.5,23.0,28.9,93.3,100.0,0.0,8.0
257,2019-09-16,Adilabad,Gadiguda,0.0,23.5,29.9,92.0,100.0,0.0,8.2
258,2019-09-17,Adilabad,Gadiguda,0.0,24.4,29.7,94.2,100.0,0.0,9.8
259,2019-09-18,Adilabad,Gadiguda,26.6,22.3,30.2,94.3,100.0,0.0,7.9
260,2019-09-19,Adilabad,Gadiguda,16.6,23.5,29.6,67.9,100.0,0.0,1.2
261,2019-09-20,Adilabad,Gadiguda,9.0,23.0,30.6,93.9,100.0,0.0,0.5
262,2019-09-21,Adilabad,Gadiguda,6.5,22.9,34.5,73.8,100.0,0.0,8.6
263,2019-09-22,Adilabad,Gadiguda,5.8,23.5,35.5,66.4,100.0,0.0,0.2
264,2019-09-23,Adilabad,Gadiguda,0.0,24.9,32.6,77.8,99.9,0.0,3.7
265,2019-09-24,Adilabad,Gadiguda,3.8,24.9,35.4,80.9,99.9,0.0,7.1
266,2019-09-25,Adilabad,Gadiguda,7.5,24.9,30.2,98.3,99.9,0.0,1.2
267,2019-09-26,Adilabad,Gadiguda,1.5,24.9,33.0,92.9,99.9,0.0,1.7
268,2019-09-27,Adilabad,Gadiguda,0.0,24.9,30.2,92.0,99.9,0.0,3.5
269,2019-09-28,Adilabad,Gadiguda,0.0,23.8,30.4,82.6,97.6,0.0,1.6
270,2019-09-29,Adilabad,Gadiguda,0.0,24.9,32.0,77.4,85.5,0.0,0.1
271,2019-09-30,Adilabad,Gadiguda,0.5,22.8,35.7,77.3,99.9,0.0,3.9
272,2019-10-01,Adilabad,Gadiguda,0.0,23.7,32.6,84.2,99.9,0.0,8.9
273,2019-10-02,Adilabad,Gadiguda,1.5,24.1,32.6,78.6,99.9,0.0,7.7
274,2019-10-03,Adilabad,Gadiguda,0.0,22.4,33.2,85.6,99.9,0.0,8.8
275,2019-10-04,Adilabad,Gadiguda,0.0,23.4,32.6,74.5,99.9,0.0,10.5
276,2019-10-05,Adilabad,Gadiguda,0.0,22.4,33.3,77.5,100.0,0.0,4.0
277,2019-10-06,Adilabad,Gadiguda,0.0,22.4,33.3,70.3,100.0,0.0,3.9
278,2019-10-07,Adilabad,Gadiguda,0.0,22.2,35.8,58.4,100.0,0.0,4.2
279,2019-10-08,Adilabad,Gadiguda,0.0,22.4,32.6,83.9,100.0,0.0,8.4
280,2019-10-09,Adilabad,Gadiguda,0.0,22.4,32.6,82.9,99.9,0.0,7.3
281,2019-10-10,Adilabad,Gadiguda,0.0,22.4,33.2,77.2,99.9,0.0,1.5
282,2019-10-11,Adilabad,Gadiguda,0.0,23.5,34.7,69.3,100.0,0.0,10.5
283,2019-10-12,Adilabad,Gadiguda,0.0,24.9,32.6,84.9,99.9,0.0,6.0
284,2019-10-13,Adilabad,Gadiguda,0.0,22.4,33.2,77.2,100.0,0.0,1.2
285,2019-10-14,Adilabad,Gadiguda,0.0,22.4,32.6,70.9,100.0,0.0,2.5
286,2019-10-15,Adilabad,Gadiguda,0.0,20.5,34.8,59.7,99.9,0.0,2.0
287,2019-10-16,Adilabad,Gadiguda,0.0,19.1,32.7,55.8,99.9,0.0,9.2
288,2019-10-17,Adilabad,Gadiguda,0.0,21.6,32.6,55.0,99.9,0.1,9.1
289,2019-10-18,Adilabad,Gadiguda,44.0,22.4,32.6,70.5,99.9,0.1,9.1
290,2019-10-19,Adilabad,Gadiguda,1.5,22.4,28.4,84.0,99.9,0.0,0.2
291,2019-10-20,Adilabad,Gadiguda,3.8,22.4,30.2,73.4,99.9,0.1,9.1
292,2019-10-21,Adilabad,Gadiguda,10.8,23.0,30.1,76.4,99.9,0.1,9.1
293,2019-10-22,Adilabad,Gadiguda,3.5,22.0,27.6,87.1,99.9,0.0,5.2
294,2019-10-23,Adilabad,Gadiguda,0.0,21.9,31.3,67.7,99.9,0.0,2.4
295,2019-10-24,Adilabad,Gadiguda,0.0,23.4,31.7,85.4,99.9,0.0,0.5
296,2019-10-25,Adilabad,Gadiguda,6.2,23.2,29.8,88.4,99.9,0.0,0.3
297,2019-10-26,Adilabad,Gadiguda,0.5,22.2,28.7,79.2,99.9,0.0,0.8
298,2019-10-27,Adilabad,Gadiguda,24.5,22.4,33.3,75.4,99.9,0.0,0.5
299,2019-10-28,Adilabad,Gadiguda,0.0,22.4,31.2,78.3,99.9,0.0,1.0
300,2019-10-29,Adilabad,Gadiguda,0.0,22.4,33.2,84.8,99.9,0.0,0.1
301,2019-10-30,Adilabad,Gadiguda,0.0,22.4,35.2,78.0,99.9,0.0,0.4
302,2019-10-31,Adilabad,Gadiguda,0.5,23.8,33.0,79.1,99.9,0.0,4.8
303,2019-11-01,Adilabad,Gadiguda,2.3,24.1,30.1,81.0,99.9,0.0,1.3
304,2019-11-02,Adilabad,Gadiguda,2.0,23.6,31.2,68.1,99.9,0.0,0.2
305,2019-11-03,Adilabad,Gadiguda,0.0,20.8,33.1,84.3,99.9,0.0,7.1
306,2019-11-04,Adilabad,Gadiguda,0.0,22.0,35.8,57.9,99.9,0.0,6.2
307,2019-11-05,Adilabad,Gadiguda,0.0,22.0,33.2,63.1,99.9,0.0,2.8
308,2019-11-06,Adilabad,Gadiguda,0.0,21.9,33.2,63.1,99.9,0.0,0.3
309,2019-11-07,Adilabad,Gadiguda,0.0,22.0,35.0,63.1,99.9,0.0,2.8
310,2019-11-08,Adilabad,Gadiguda,0.0,20.7,32.1,70.7,97.6,0.1,5.1
311,2019-11-09,Adilabad,Gadiguda,0.0,21.5,31.1,74.5,99.9,0.0,3.8
312,2019-11-10,Adilabad,Gadiguda,0.0,19.3,30.1,58.3,99.9,0.0,0.4
313,2019-11-11,Adilabad,Gadiguda,0.0,18.2,33.2,54.8,99.9,0.0,0.7
314,2019-11-12,Adilabad,Gadiguda,0.0,19.8,30.7,70.4,99.9,0.0,2.6
315,2019-11-13,Adilabad,Gadiguda,0.0,18.0,32.7,47.1,99.9,0.0,0.7
316,2019-11-14,Adilabad,Gadiguda,0.0,15.5,30.3,46.2,99.9,0.0,0.2
317,2019-11-15,Adilabad,Gadiguda,0.0,18.0,32.3,54.6,99.9,0.0,0.1
318,2019-11-16,Adilabad,Gadiguda,0.0,18.6,30.1,54.6,99.9,0.0,4.9
319,2019-11-17,Adilabad,Gadiguda,0.0,17.8,32.7,56.7,99.9,0.0,4.7
320,2019-11-18,Adilabad,Gadiguda,0.0,15.7,32.7,46.9,99.9,0.0,0.3
321,2019-11-19,Adilabad,Gadiguda,0.0,16.2,30.1,49.7,99.9,0.0,7.7
322,2019-11-20,Adilabad,Gadiguda,0.0,15.9,33.0,43.2,99.9,0.0,0.1
323,2019-11-21,Adilabad,Gadiguda,0.0,16.1,30.5,56.8,99.9,0.0,4.2
324,2019-11-22,Adilabad,Gadiguda,0.0,16.6,30.0,61.0,99.9,0.1,5.3
325,2019-11-23,Adilabad,Gadiguda,0.0,16.8,32.6,54.7,99.9,0.0,0.2
326,2019-11-24,Adilabad,Gadiguda,0.0,16.2,30.5,47.1,99.9,0.0,0.9
327,2019-11-25,Adilabad,Gadiguda,0.0,16.2,29.9,54.7,99.9,0.0,1.2
328,2019-11-26,Adilabad,Gadiguda,0.0,16.6,34.8,43.5,99.9,0.0,8.1
329,2019-11-27,Adilabad,Gadiguda,0.0,17.2,30.5,54.5,99.9,0.0,5.7
330,2019-11-28,Adilabad,Gadiguda,0.0,16.8,29.7,61.3,99.9,0.0,5.1
331,2019-11-29,Adilabad,Gadiguda,0.0,18.7,30.6,60.3,99.9,0.0,3.5
332,2019-11-30,Adilabad,Gadiguda,0.0,17.8,32.6,50.2,99.9,0.0,5.2
333,2019-12-01,Adilabad,Gadiguda,0.0,17.9,30.5,58.6,99.9,0.0,0.5
334,2019-12-02,Adilabad,Gadiguda,0.0,18.2,30.7,63.9,99.9,0.0,0.3
335,2019-12-03,Adilabad,Gadiguda,0.0,17.7,32.4,53.2,99.9,0.0,7.6
336,2019-12-04,Adilabad,Gadiguda,0.0,16.3,32.2,62.6,99.9,0.0,0.4
337,2019-12-05,Adilabad,Gadiguda,0.0,15.6,30.7,48.9,99.9,0.0,0.9
338,2019-12-06,Adilabad,Gadiguda,0.0,12.9,29.6,45.1,99.9,0.0,0.1
339,2019-12-07,Adilabad,Gadiguda,0.0,12.6,30.3,43.4,99.9,0.0,0.1
340,2019-12-08,Adilabad,Gadiguda,0.0,14.9,30.1,46.4,99.9,0.0,2.3
341,2019-12-09,Adilabad,Gadiguda,0.0,15.6,29.9,53.6,99.9,0.0,0.3
342,2019-12-10,Adilabad,Gadiguda,0.0,14.8,29.4,50.7,99.9,0.0,0.2
343,2019-12-11,Adilabad,Gadiguda,0.0,14.4,30.0,54.6,99.9,0.1,1.1
344,2019-12-12,Adilabad,Gadiguda,0.0,15.2,30.6,44.9,83.6,0.0,0.8
345,2019-12-13,Adilabad,Gadiguda,0.0,18.5,30.5,54.6,79.5,0.1,2.0
346,2019-12-14,Adilabad,Gadiguda,0.0,19.9,30.8,52.6,88.7,0.2,2.2
347,2019-12-15,Adilabad,Gadiguda,0.0,17.8,31.1,55.2,95.5,0.0,0.9
348,2019-12-16,Adilabad,Gadiguda,0.0,18.6,32.0,45.7,94.8,0.1,1.4
349,2019-12-17,Adilabad,Gadiguda,0.0,18.3,28.0,62.9,92.4,0.0,0.9
350,2019-12-18,Adilabad,Gadiguda,0.0,16.7,28.4,62.0,99.9,0.0,1.3
351,2019-12-19,Adilabad,Gadiguda,0.0,14.6,30.2,52.0,99.9,0.0,1.2
352,2019-12-20,Adilabad,Gadiguda,0.0,16.7,30.1,50.3,99.9,0.0,1.1
353,2019-12-21,Adilabad,Gadiguda,0.0,14.8,30.7,50.0,99.9,0.0,0.7
354,2019-12-22,Adilabad,Gadiguda,0.0,16.0,30.7,47.7,99.9,0.2,1.2
355,2019-12-23,Adilabad,Gadiguda,0.0,19.2,30.1,49.7,99.9,0.0,0.8
356,2019-12-24,Adilabad,Gadiguda,0.0,16.0,28.0,62.7,99.9,0.1,0.7
357,2019-12-25,Adilabad,Gadiguda,0.0,17.7,30.3,46.8,99.9,0.0,2.0
358,2019-12-26,Adilabad,Gadiguda,0.0,21.1,30.4,61.4,99.9,0.0,2.0
359,2019-12-27,Adilabad,Gadiguda,0.5,16.8,25.6,73.2,99.9,0.0,1.5
360,2019-12-28,Adilabad,Gadiguda,0.0,10.9,25.1,47.8,69.7,0.0,1.6
361,2019-12-29,Adilabad,Gadiguda,0.0,8.6,25.7,35.0,67.2,0.2,1.3
362,2019-12-30,Adilabad,Gadiguda,0.0,12.3,26.0,34.9,93.4,0.1,1.2
363,2019-12-31,Adilabad,Gadiguda,0.0,18.4,28.1,45.9,94.8,0.0,1.1
0,2019-01-01,Adilabad,Bela,0.0,5.2,28.1,18.3,85.4,0.0,1.3
1,2019-01-02,Adilabad,Bela,0.0,5.6,29.9,18.2,86.3,0.0,0.9
2,2019-01-03,Adilabad,Bela,0.0,8.2,32.6,16.4,86.4,0.0,1.3
3,2019-01-04,Adilabad,Bela,0.0,9.7,31.4,20.2,88.6,0.0,1.5
4,2019-01-05,Adilabad,Bela,0.0,9.5,31.8,22.4,87.8,0.0,0.1
5,2019-01-06,Adilabad,Bela,0.0,12.1,31.2,27.5,87.5,0.0,1.1
6,2019-01-07,Adilabad,Bela,0.0,12.6,30.5,34.9,91.4,0.0,1.3
7,2019-01-08,Adilabad,Bela,0.0,8.8,28.4,41.5,91.2,0.0,1.5
8,2019-01-09,Adilabad,Bela,0.0,6.4,27.0,24.9,91.0,0.0,1.1
9,2019-01-10,Adilabad,Bela,0.0,7.0,29.4,18.3,88.0,0.0,1.0
10,2019-01-11,Adilabad,Bela,0.0,8.4,29.4,23.1,85.5,0.0,1.6
11,2019-01-12,Adilabad,Bela,0.0,13.7,30.3,32.5,92.2,0.1,1.3
12,2019-01-13,Adilabad,Bela,0.0,17.2,32.2,32.3,74.7,0.0,2.0
13,2019-01-14,Adilabad,Bela,0.0,14.8,31.4,35.5,94.0,0.0,1.2
14,2019-01-15,Adilabad,Bela,0.0,13.5,29.8,50.1,89.9,0.0,1.1
15,2019-01-16,Adilabad,Bela,0.0,9.9,27.7,31.6,90.4,0.0,1.9
16,2019-01-17,Adilabad,Bela,0.0,11.0,30.3,29.4,89.7,0.0,1.3
17,2019-01-18,Adilabad,Bela,0.0,11.4,31.4,17.1,81.4,0.0,1.1
18,2019-01-19,Adilabad,Bela,0.0,10.6,30.6,28.7,88.2,0.0,1.0
19,2019-01-20,Adilabad,Bela,0.0,10.2,31.2,24.6,82.8,0.0,0.4
20,2019-01-21,Adilabad,Bela,0.0,10.1,31.8,22.1,79.7,0.0,1.5
21,2019-01-22,Adilabad,Bela,0.0,21.1,34.4,21.2,71.4,0.0,0.1
22,2019-01-23,Adilabad,Bela,0.0,19.5,32.7,25.0,85.5,0.0,9.0
23,2019-01-24,Adilabad,Bela,0.0,15.8,32.8,34.2,86.4,0.0,1.2
24,2019-01-25,Adilabad,Bela,0.0,18.2,31.6,39.7,81.4,0.0,3.6
25,2019-01-26,Adilabad,Bela,55.8,18.3,28.6,55.5,90.8,0.1,1.6
26,2019-01-27,Adilabad,Bela,1.5,17.0,20.7,83.2,90.3,0.2,1.5
27,2019-01-28,Adilabad,Bela,0.0,12.1,23.3,74.7,94.5,0.0,1.3
28,2019-01-29,Adilabad,Bela,0.0,8.8,25.3,42.8,88.2,0.0,1.6
29,2019-01-30,Adilabad,Bela,0.0,6.3,24.8,25.1,88.4,0.0,1.6
30,2019-01-31,Adilabad,Bela,0.0,6.8,26.3,22.2,83.6,0.0,1.4
31,2019-02-01,Adilabad,Bela,0.0,13.0,31.3,27.0,89.8,0.0,0.1
32,2019-02-02,Adilabad,Bela,0.0,14.8,31.1,34.4,92.0,0.0,2.0
33,2019-02-03,Adilabad,Bela,0.0,15.2,31.3,30.6,85.0,0.0,2.4
34,2019-02-04,Adilabad,Bela,0.0,15.2,31.9,24.7,76.2,0.0,3.6
35,2019-02-05,Adilabad,Bela,0.0,14.2,32.7,26.3,81.1,0.0,1.5
36,2019-02-06,Adilabad,Bela,0.0,15.3,32.8,24.7,66.2,0.0,1.8
37,2019-02-07,Adilabad,Bela,0.0,21.8,34.1,26.4,69.2,0.1,3.0
38,2019-02-08,Adilabad,Bela,0.0,16.4,34.1,32.0,60.2,0.0,2.7
39,2019-02-09,Adilabad,Bela,0.0,9.6,32.5,26.1,62.7,0.0,0.9
40,2019-02-10,Adilabad,Bela,0.0,6.8,27.6,21.5,70.0,0.0,0.1
41,2019-02-11,Adilabad,Bela,0.0,12.6,29.9,20.2,56.4,0.0,1.7
42,2019-02-12,Adilabad,Bela,0.0,18.2,33.5,27.3,89.7,0.0,0.1
43,2019-02-13,Adilabad,Bela,0.0,15.7,34.0,42.2,87.0,0.0,1.5
44,2019-02-14,Adilabad,Bela,0.0,18.5,36.4,20.3,60.5,0.0,1.7
45,2019-02-15,Adilabad,Bela,0.0,24.7,36.8,22.1,57.1,0.0,2.9
46,2019-02-16,Adilabad,Bela,0.0,18.0,36.0,27.6,81.2,0.0,13.6
47,2019-02-17,Adilabad,Bela,0.0,15.9,33.8,30.5,81.7,0.0,0.1
48,2019-02-18,Adilabad,Bela,0.0,13.9,32.5,30.2,71.1,0.0,0.1
49,2019-02-19,Adilabad,Bela,0.0,20.5,34.4,20.0,63.2,0.0,1.3
50,2019-02-20,Adilabad,Bela,0.0,23.5,36.5,24.3,79.9,0.0,1.6
51,2019-02-21,Adilabad,Bela,0.0,24.2,35.7,29.2,78.0,0.0,2.9
52,2019-02-22,Adilabad,Bela,0.0,24.7,36.7,27.6,68.6,0.0,4.8
53,2019-02-23,Adilabad,Bela,0.0,22.9,37.4,24.7,63.0,0.0,3.8
54,2019-02-24,Adilabad,Bela,0.0,22.6,36.3,25.0,58.1,0.0,9.6
55,2019-02-25,Adilabad,Bela,0.0,20.3,36.3,22.4,57.4,0.0,11.1
56,2019-02-26,Adilabad,Bela,0.0,17.8,34.6,16.5,38.5,0.0,11.5
57,2019-02-27,Adilabad,Bela,0.0,17.0,34.3,16.6,53.0,0.0,12.8
58,2019-02-28,Adilabad,Bela,0.0,15.5,33.1,19.5,50.5,0.0,2.4
59,2019-03-01,Adilabad,Bela,0.0,14.0,31.4,27.0,53.0,0.1,2.0
60,2019-03-02,Adilabad,Bela,0.0,19.1,33.3,29.9,54.2,0.0,0.2
61,2019-03-03,Adilabad,Bela,0.0,22.6,33.3,40.1,73.7,0.0,7.9
62,2019-03-04,Adilabad,Bela,0.0,21.6,35.3,29.5,67.9,0.0,9.7
63,2019-03-05,Adilabad,Bela,0.0,21.2,35.8,22.3,60.1,0.0,0.3
64,2019-03-06,Adilabad,Bela,0.0,16.8,33.5,18.6,48.1,0.0,10.6
65,2019-03-07,Adilabad,Bela,0.0,16.6,32.8,20.4,59.5,0.0,0.2
66,2019-03-08,Adilabad,Bela,0.0,14.9,33.8,19.8,52.8,0.0,0.1
67,2019-03-09,Adilabad,Bela,0.0,18.2,36.5,15.4,43.0,0.0,3.2
68,2019-03-10,Adilabad,Bela,0.0,20.7,37.0,18.1,59.5,0.0,3.1
69,2019-03-11,Adilabad,Bela,0.0,23.8,37.0,19.5,65.2,0.0,0.1
70,2019-03-12,Adilabad,Bela,0.0,24.1,36.7,27.4,60.0,0.0,7.7
71,2019-03-13,Adilabad,Bela,0.0,27.0,37.7,24.1,46.8,0.0,1.9
72,2019-03-14,Adilabad,Bela,0.0,21.7,37.3,26.9,53.3,0.0,17.1
73,2019-03-15,Adilabad,Bela,0.0,20.8,36.3,21.8,44.5,0.0,12.5
74,2019-03-16,Adilabad,Bela,0.0,20.2,37.7,18.2,44.2,0.0,9.6
75,2019-03-17,Adilabad,Bela,0.0,23.6,38.1,15.5,57.5,0.0,7.1
76,2019-03-18,Adilabad,Bela,0.0,23.0,37.2,19.2,41.3,0.0,3.3
77,2019-03-19,Adilabad,Bela,0.0,23.1,36.8,20.6,57.6,0.0,13.3
78,2019-03-20,Adilabad,Bela,0.0,25.6,37.5,24.1,64.7,0.0,8.5
79,2019-03-21,Adilabad,Bela,0.0,22.4,36.0,33.4,71.7,0.0,13.3
80,2019-03-22,Adilabad,Bela,0.0,22.1,35.3,37.1,71.7,0.0,8.6
