,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
99,2020-04-09,Khammam,Konijerla,0.0,24.6,37.4,36.8,89.0,,10.8
100,2020-04-10,Khammam,Konijerla,0.0,20.3,34.6,39.8,92.5,,12.1
101,2020-04-11,Khammam,Konijerla,0.0,23.2,36.6,38.4,93.2,,7.1
102,2020-04-12,Khammam,Konijerla,0.0,23.7,37.5,37.6,92.5,,5.9
103,2020-04-13,Khammam,Konijerla,0.0,23.1,38.0,35.1,94.3,,6.0
104,2020-04-14,Khammam,Konijerla,0.0,23.1,38.0,32.0,94.1,,7.9
105,2020-04-15,Khammam,Konijerla,0.0,23.2,37.5,30.1,93.2,,6.1
106,2020-04-16,Khammam,Konijerla,0.0,22.9,36.9,36.2,93.4,,8.0
107,2020-04-17,Khammam,Konijerla,0.0,24.3,37.3,37.0,92.3,,9.7
108,2020-04-18,Khammam,Konijerla,0.0,25.6,37.6,36.0,91.0,,8.4
109,2020-04-19,Khammam,Konijerla,0.0,24.3,37.4,40.9,92.9,,7.4
110,2020-04-20,Khammam,Konijerla,0.0,24.5,37.1,40.8,91.4,,6.7
111,2020-04-21,Khammam,Konijerla,0.0,24.2,37.7,41.5,92.9,,7.7
112,2020-04-22,Khammam,Konijerla,0.0,25.4,37.1,38.0,89.0,,9.0
113,2020-04-23,Khammam,Konijerla,0.0,25.2,37.5,37.2,91.2,,9.3
114,2020-04-24,Khammam,Konijerla,0.0,26.2,38.3,37.2,88.7,,9.0
115,2020-04-25,Khammam,Konijerla,0.0,25.8,38.5,38.4,89.2,,9.0
116,2020-04-26,Khammam,Konijerla,0.0,23.6,38.4,47.7,87.8,,15.2
117,2020-04-27,Khammam,Konijerla,0.2,26.0,37.8,42.8,91.1,,9.1
118,2020-04-28,Khammam,Konijerla,0.2,25.2,36.1,48.5,91.6,,14.8
119,2020-04-29,Khammam,Konijerla,2.5,23.9,36.9,41.1,91.5,,21.9
120,2020-04-30,Khammam,Konijerla,0.0,24.0,38.2,37.3,85.6,,10.8
121,2020-05-01,Khammam,Konijerla,0.3,25.8,37.6,39.5,88.5,,16.0
122,2020-05-02,Khammam,Konijerla,0.0,26.5,38.6,46.3,91.5,,11.5
123,2020-05-03,Khammam,Konijerla,0.0,25.9,37.5,44.1,91.9,,13.0
124,2020-05-04,Khammam,Konijerla,0.0,27.0,39.6,38.5,89.9,,9.0
125,2020-05-05,Khammam,Konijerla,0.0,27.8,39.6,35.9,87.4,,9.3
126,2020-05-06,Khammam,Konijerla,0.0,27.5,39.0,36.0,89.0,,8.1
127,2020-05-07,Khammam,Konijerla,0.0,27.0,39.1,37.7,88.4,,13.9
128,2020-05-08,Khammam,Konijerla,0.0,27.1,38.3,38.3,90.4,,10.9
129,2020-05-09,Khammam,Konijerla,0.0,26.9,38.9,35.4,87.2,,7.5
130,2020-05-10,Khammam,Konijerla,0.0,27.7,40.1,29.9,87.7,,7.3
131,2020-05-11,Khammam,Konijerla,0.0,26.5,37.5,32.1,74.3,,11.8
132,2020-05-12,Khammam,Konijerla,0.0,26.9,39.4,32.2,86.4,,7.8
133,2020-05-13,Khammam,Konijerla,0.0,26.4,39.2,32.0,89.2,,7.9
134,2020-05-14,Khammam,Konijerla,0.0,27.4,39.4,41.6,89.2,,7.2
135,2020-05-15,Khammam,Konijerla,0.0,26.3,39.1,34.7,87.6,,10.4
136,2020-05-16,Khammam,Konijerla,0.0,28.0,39.9,43.3,79.6,,9.1
137,2020-05-17,Khammam,Konijerla,10.8,23.4,38.6,45.6,95.0,,15.2
138,2020-05-18,Khammam,Konijerla,0.0,27.4,38.5,48.1,78.6,,8.0
139,2020-05-19,Khammam,Konijerla,0.3,26.7,38.8,38.7,85.2,,12.7
140,2020-05-20,Khammam,Konijerla,0.1,26.6,38.6,35.5,72.9,,10.6
141,2020-05-21,Khammam,Konijerla,0.0,26.8,40.4,18.5,67.6,,10.4
142,2020-05-22,Khammam,Konijerla,0.0,26.1,43.0,10.7,80.5,,14.8
143,2020-05-23,Khammam,Konijerla,0.0,28.2,43.0,14.7,94.9,,7.2
144,2020-05-24,Khammam,Konijerla,0.0,29.3,43.2,30.2,91.2,,10.2
145,2020-05-25,Khammam,Konijerla,0.0,29.1,41.2,37.2,85.0,,11.6
146,2020-05-26,Khammam,Konijerla,0.0,28.9,40.3,41.5,92.8,,11.2
147,2020-05-27,Khammam,Konijerla,0.0,29.4,41.2,38.6,90.6,,9.0
148,2020-05-28,Khammam,Konijerla,0.0,29.3,41.0,43.1,92.0,,9.1
149,2020-05-29,Khammam,Konijerla,0.0,29.5,43.4,35.7,92.4,,8.1
150,2020-05-30,Khammam,Konijerla,0.0,26.5,42.3,34.1,81.2,,12.3
151,2020-05-31,Khammam,Konijerla,0.0,29.5,38.6,38.0,83.1,,8.4
152,2020-06-01,Khammam,Konijerla,13.6,24.0,39.9,39.7,90.4,0.0,12.9
153,2020-06-02,Khammam,Konijerla,0.0,26.9,38.1,45.8,87.9,0.0,6.5
154,2020-06-03,Khammam,Konijerla,5.3,24.5,38.3,42.9,93.2,0.0,9.4
155,2020-06-04,Khammam,Konijerla,0.0,27.5,37.7,46.0,88.0,0.0,5.3
156,2020-06-05,Khammam,Konijerla,2.2,25.2,35.8,47.1,90.4,0.0,13.3
157,2020-06-06,Khammam,Konijerla,0.0,28.5,37.9,38.1,83.6,0.0,7.8
158,2020-06-07,Khammam,Konijerla,0.0,27.9,38.5,36.9,82.2,0.0,14.6
159,2020-06-08,Khammam,Konijerla,0.6,28.0,38.3,36.6,76.7,0.0,10.0
160,2020-06-09,Khammam,Konijerla,0.0,28.6,38.7,39.2,68.7,0.0,9.6
161,2020-06-10,Khammam,Konijerla,12.3,25.3,39.6,37.1,91.6,0.0,11.5
162,2020-06-11,Khammam,Konijerla,69.7,24.0,38.0,48.9,98.3,0.6,13.4
163,2020-06-12,Khammam,Konijerla,1.5,26.2,31.5,76.2,97.3,0.0,7.8
164,2020-06-13,Khammam,Konijerla,0.0,26.4,31.2,73.7,92.7,0.0,13.6
165,2020-06-14,Khammam,Konijerla,0.0,28.2,35.0,58.1,89.3,0.0,14.1
166,2020-06-15,Khammam,Konijerla,0.0,27.0,35.2,52.4,94.2,0.0,15.3
167,2020-06-16,Khammam,Konijerla,2.6,25.5,35.8,54.6,97.7,0.0,15.1
168,2020-06-17,Khammam,Konijerla,0.3,25.5,34.8,55.6,95.8,0.1,14.8
169,2020-06-18,Khammam,Konijerla,0.2,25.6,32.6,66.7,96.7,0.0,15.2
170,2020-06-19,Khammam,Konijerla,6.4,24.9,34.1,60.8,95.9,0.0,9.8
171,2020-06-20,Khammam,Konijerla,3.1,27.3,35.1,59.8,95.0,0.0,10.7
172,2020-06-21,Khammam,Konijerla,9.0,25.7,35.7,56.7,92.7,0.0,11.2
173,2020-06-22,Khammam,Konijerla,2.2,26.2,31.1,71.4,94.4,0.0,8.8
174,2020-06-23,Khammam,Konijerla,0.0,26.4,32.5,68.9,95.6,0.0,8.0
175,2020-06-24,Khammam,Konijerla,0.3,26.0,36.0,56.9,96.4,0.0,8.6
176,2020-06-25,Khammam,Konijerla,0.0,26.9,37.2,54.5,93.8,1.0,6.5
177,2020-06-26,Khammam,Konijerla,0.0,26.6,37.5,57.0,94.6,0.0,8.2
178,2020-06-27,Khammam,Konijerla,0.0,26.6,36.2,54.7,94.1,0.0,5.9
179,2020-06-28,Khammam,Konijerla,0.0,27.4,37.3,48.7,93.6,0.0,11.8
180,2020-06-29,Khammam,Konijerla,6.4,25.6,36.9,57.3,97.9,0.0,8.5
181,2020-06-30,Khammam,Konijerla,15.8,24.8,35.5,66.5,97.9,0.0,10.3
182,2020-07-01,Khammam,Konijerla,0.6,26.1333333333333,35.0,74.5,99.0333333333333,0.0,7.1
183,2020-07-02,Khammam,Konijerla,2.2,25.7666666666667,34.2333333333333,66.8666666666667,97.7333333333333,0.0,7.3
184,2020-07-03,Khammam,Konijerla,0.0,26.5333333333333,34.9,64.6666666666667,94.6666666666667,0.0,9.6
185,2020-07-04,Khammam,Konijerla,13.4,24.8333333333333,34.7,67.4333333333333,99.8,0.0,12.1
186,2020-07-05,Khammam,Konijerla,15.4,23.6666666666667,31.1333333333333,81.9,99.8333333333333,0.0,10.6
187,2020-07-06,Khammam,Konijerla,26.5,23.6,27.6333333333333,92.4666666666667,99.9333333333333,0.0,14.5
188,2020-07-07,Khammam,Konijerla,0.0,26.5333333333333,30.4666666666667,79.8333333333333,99.4,5.7,9.5
189,2020-07-08,Khammam,Konijerla,0.3,25.9,34.0333333333333,66.4,98.8,0.0,7.7
190,2020-07-09,Khammam,Konijerla,5.5,25.5333333333333,34.6666666666667,64.4,99.3,0.0,5.3
191,2020-07-10,Khammam,Konijerla,20.6,24.8,33.5333333333333,71.2333333333333,99.8,0.0,6.5
192,2020-07-11,Khammam,Konijerla,0.0,25.4,31.6,70.1666666666667,98.6333333333333,0.0,13.9
193,2020-07-12,Khammam,Konijerla,7.8,25.3666666666667,34.1333333333333,64.1,99.3666666666667,0.0,6.5
194,2020-07-13,Khammam,Konijerla,11.8,24.2333333333333,34.1333333333333,69.7333333333333,99.1666666666667,0.0,11.2
195,2020-07-14,Khammam,Konijerla,35.1,23.2666666666667,32.9333333333333,73.3333333333333,98.8333333333333,0.0,11.2
196,2020-07-15,Khammam,Konijerla,5.6,24.6333333333333,31.5333333333333,77.3666666666667,98.8333333333333,0.0,8.3
197,2020-07-16,Khammam,Konijerla,11.8,23.4,27.3666666666667,90.3,99.3666666666667,0.0,8.3
198,2020-07-17,Khammam,Konijerla,6.4,23.7,29.3666666666667,88.4666666666667,99.4333333333333,0.0,8.5
199,2020-07-18,Khammam,Konijerla,0.0,25.0,33.6666666666667,70.6666666666667,97.3333333333333,0.0,10.7
200,2020-07-19,Khammam,Konijerla,0.0,26.1,33.8,66.3333333333333,98.3666666666667,0.0,8.2
201,2020-07-20,Khammam,Konijerla,41.8,24.8666666666667,34.0666666666667,66.5666666666667,98.3333333333333,0.0,12.1
202,2020-07-21,Khammam,Konijerla,21.1,23.0666666666667,32.4333333333333,78.6,98.7333333333333,0.1,9.6
203,2020-07-22,Khammam,Konijerla,0.0,26.9333333333333,35.8666666666667,62.8333333333333,98.5333333333333,0.0,8.4
204,2020-07-23,Khammam,Konijerla,3.6,25.0,34.3666666666667,66.8,98.5333333333333,0.0,7.1
205,2020-07-24,Khammam,Konijerla,38.2,24.1,26.8,91.4333333333333,99.9,0.0,8.0
206,2020-07-25,Khammam,Konijerla,4.2,24.3333333333333,31.3,79.4666666666667,99.0,0.0,3.2
207,2020-07-26,Khammam,Konijerla,0.0,25.5,32.2666666666667,70.8,98.6666666666667,0.0,2.8
208,2020-07-27,Khammam,Konijerla,0.0,26.0333333333333,35.0333333333333,57.8,97.0666666666667,0.0,6.3
209,2020-07-28,Khammam,Konijerla,0.0,27.7666666666667,36.0333333333333,56.6666666666667,95.9666666666667,0.0,9.1
210,2020-07-29,Khammam,Konijerla,1.9,25.4,35.7666666666667,66.3,99.6333333333333,0.0,9.0
211,2020-07-30,Khammam,Konijerla,0.0,26.2,35.2,61.6333333333333,98.9,0.0,7.6
212,2020-07-31,Khammam,Konijerla,0.3,26.9,35.5333333333333,59.2333333333333,96.3,0.0,10.3
213,2020-08-01,Khammam,Konijerla,0.0,27.5,34.5666666666667,65.1,98.5,0.0,4.9
214,2020-08-02,Khammam,Konijerla,45.2,23.7333333333333,36.7666666666667,71.1666666666667,98.5333333333333,0.0,7.8
215,2020-08-03,Khammam,Konijerla,1.5,26.1666666666667,34.4,66.5666666666667,96.4333333333333,0.0,8.7
216,2020-08-04,Khammam,Konijerla,2.1,24.8666666666667,32.4666666666667,69.3,96.1333333333333,0.0,7.9
217,2020-08-05,Khammam,Konijerla,2.7,25.8333333333333,30.6666666666667,79.2333333333333,95.6666666666667,0.0,7.8
218,2020-08-06,Khammam,Konijerla,4.2,26.1,30.3666666666667,83.8666666666667,96.8,0.0,8.4
219,2020-08-07,Khammam,Konijerla,0.0,26.4666666666667,33.4333333333333,71.0666666666667,99.6666666666667,0.0,6.4
220,2020-08-08,Khammam,Konijerla,0.0,26.8333333333333,33.9,67.4,96.0,0.0,6.3
221,2020-08-09,Khammam,Konijerla,0.2,27.3,34.5,68.4,97.2,0.0,11.6
222,2020-08-10,Khammam,Konijerla,16.1,22.4666666666667,30.7333333333333,76.1666666666667,99.8666666666667,0.0,9.2
223,2020-08-11,Khammam,Konijerla,0.0,24.6333333333333,28.8,89.2,99.7666666666667,0.0,7.5
224,2020-08-12,Khammam,Konijerla,15.4,24.9666666666667,33.6666666666667,71.8,99.5666666666667,0.0,12.1
225,2020-08-13,Khammam,Konijerla,55.8,23.9,27.0666666666667,95.7666666666667,99.8,0.0,10.7
226,2020-08-14,Khammam,Konijerla,19.9,22.8333333333333,26.4333333333333,95.9333333333333,99.9666666666667,0.1,9.5
227,2020-08-15,Khammam,Konijerla,41.7,23.1333333333333,25.8,97.6666666666667,99.9,1.4,7.7
228,2020-08-16,Khammam,Konijerla,44.6,23.2,24.6,97.4333333333333,99.9333333333333,2.0,7.2
229,2020-08-17,Khammam,Konijerla,35.5,24.0,26.1333333333333,94.0,98.7,0.3,9.0
230,2020-08-18,Khammam,Konijerla,0.0,25.1333333333333,30.5,77.2,98.7333333333333,0.0,7.1
231,2020-08-19,Khammam,Konijerla,1.5,24.3,32.9333333333333,73.4666666666667,97.8666666666667,0.0,13.7
232,2020-08-20,Khammam,Konijerla,23.2,24.0,27.0,89.9,99.1666666666667,0.0,10.9
233,2020-08-21,Khammam,Konijerla,34.0,23.9333333333333,25.6666666666667,97.8,99.9333333333333,0.3,10.0
234,2020-08-22,Khammam,Konijerla,0.0,24.7,29.9333333333333,81.8666666666667,99.4,0.1,8.1
235,2020-08-23,Khammam,Konijerla,0.0,25.9666666666667,31.8,75.5333333333333,98.4,0.0,10.8
236,2020-08-24,Khammam,Konijerla,5.4,24.8,33.5666666666667,74.0666666666667,98.6333333333333,0.0,9.0
237,2020-08-25,Khammam,Konijerla,0.0,26.1666666666667,34.3,69.3333333333333,98.3,0.0,9.2
238,2020-08-26,Khammam,Konijerla,0.0,26.3333333333333,34.3666666666667,68.4666666666667,97.4666666666667,0.0,9.6
239,2020-08-27,Khammam,Konijerla,21.2,23.3333333333333,30.8666666666667,81.9333333333333,99.9333333333333,0.0,1.5
240,2020-08-28,Khammam,Konijerla,1.3,24.3333333333333,29.4,87.4666666666667,100.0,0.0,1.4
241,2020-08-29,Khammam,Konijerla,4.2,24.4,33.3,68.9666666666667,98.1333333333333,0.0,1.9
242,2020-08-30,Khammam,Konijerla,0.2,26.0666666666667,33.6333333333333,74.6666666666667,99.2666666666667,0.0,1.9
243,2020-08-31,Khammam,Konijerla,0.0,26.4,35.6,59.6666666666667,99.7333333333333,0.0,1.0
244,2020-09-01,Khammam,Konijerla,0.0,26.5,34.5,63.7,98.4,0.0,1.3
245,2020-09-02,Khammam,Konijerla,0.0,27.2,34.3,67.5,97.3,0.0,2.7
246,2020-09-03,Khammam,Konijerla,7.6,26.0,33.2,74.4,98.5,0.0,2.0
247,2020-09-04,Khammam,Konijerla,0.0,25.8,35.8,60.8,96.8,0.0,1.2
248,2020-09-05,Khammam,Konijerla,0.0,25.8,36.4,62.3,97.0,0.0,1.5
249,2020-09-06,Khammam,Konijerla,0.0,26.3,34.3,66.5,96.8,0.0,1.5
250,2020-09-07,Khammam,Konijerla,0.2,25.6,34.6,63.0,98.3,0.0,1.7
251,2020-09-08,Khammam,Konijerla,0.0,26.5,35.6,54.2,97.8,0.0,2.0
252,2020-09-09,Khammam,Konijerla,13.2,26.5,35.5,60.9,98.5,0.0,1.5
253,2020-09-10,Khammam,Konijerla,3.0,26.4,35.7,57.5,95.1,0.0,0.8
254,2020-09-11,Khammam,Konijerla,1.0,24.9,35.8,59.2,97.6,0.0,1.3
255,2020-09-12,Khammam,Konijerla,15.0,24.3,34.3,67.1,97.7,0.0,1.9
256,2020-09-13,Khammam,Konijerla,61.4,23.8,33.0,77.8,98.3,0.0,1.2
257,2020-09-14,Khammam,Konijerla,37.3,24.8,30.2,88.4,100.0,0.0,1.5
258,2020-09-15,Khammam,Konijerla,28.7,25.2,32.3,79.7,99.9,0.0,1.2
259,2020-09-16,Khammam,Konijerla,0.0,26.2,32.6,80.9,99.5,0.0,0.6
260,2020-09-17,Khammam,Konijerla,3.5,25.5,33.7,70.9,99.5,0.0,1.9
261,2020-09-18,Khammam,Konijerla,0.1,26.2,31.9,77.7,98.4,0.0,1.2
262,2020-09-19,Khammam,Konijerla,6.2,25.3,35.3,69.6,98.3,0.0,1.8
263,2020-09-20,Khammam,Konijerla,41.1,24.9,33.1,79.4,98.3,0.0,2.1
264,2020-09-21,Khammam,Konijerla,10.9,25.0,32.0,83.9,99.8,0.0,1.6
265,2020-09-22,Khammam,Konijerla,1.0,25.1,30.7,81.9,97.9,0.0,2.9
266,2020-09-23,Khammam,Konijerla,3.0,25.9,30.1,82.5,98.3,0.3,2.0
267,2020-09-24,Khammam,Konijerla,0.0,26.0,31.3,77.4,98.1,0.0,3.1
268,2020-09-25,Khammam,Konijerla,0.0,26.1,33.9,72.1,95.9,0.0,2.0
269,2020-09-26,Khammam,Konijerla,45.1,23.5,32.4,86.0,98.4,0.0,2.1
270,2020-09-27,Khammam,Konijerla,5.5,24.3,26.3,93.2,100.0,0.0,1.2
271,2020-09-28,Khammam,Konijerla,0.0,25.0,32.3,76.8,98.7,0.0,0.8
272,2020-09-29,Khammam,Konijerla,1.1,25.8,34.7,71.6,99.1,0.0,1.3
273,2020-09-30,Khammam,Konijerla,4.7,23.8,33.0,77.5,98.3,0.0,1.2
274,2020-10-01,Khammam,Konijerla,0.0,24.3,31.8,81.0,99.7,0.0,0.9
275,2020-10-02,Khammam,Konijerla,0.0,25.3,33.6,71.3,98.4,0.0,0.8
276,2020-10-03,Khammam,Konijerla,0.0,26.8,35.2,73.5,97.0,0.0,1.0
277,2020-10-04,Khammam,Konijerla,0.0,26.3,35.0,64.0,96.2,0.0,1.4
278,2020-10-05,Khammam,Konijerla,0.0,25.1,33.6,66.1,97.0,0.0,1.0
279,2020-10-06,Khammam,Konijerla,0.0,26.1,34.4,58.8,95.5,0.0,1.3
280,2020-10-07,Khammam,Konijerla,89.7,24.4,32.2,74.0,97.8,0.0,1.2
281,2020-10-08,Khammam,Konijerla,0.0,24.4,32.4,75.9,97.6,0.0,0.7
282,2020-10-09,Khammam,Konijerla,1.0,25.7,33.2,75.4,98.3,0.0,1.2
283,2020-10-10,Khammam,Konijerla,0.0,25.8,33.1,76.8,98.5,0.0,0.6
284,2020-10-11,Khammam,Konijerla,1.3,24.7,31.8,84.6,97.5,0.0,0.7
285,2020-10-12,Khammam,Konijerla,8.5,25.6,30.3,79.6,99.5,0.0,0.7
286,2020-10-13,Khammam,Konijerla,53.2,25.0,30.9,83.0,99.3,0.0,2.0
287,2020-10-14,Khammam,Konijerla,11.0,25.0,27.4,94.8,100.0,0.1,5.5
288,2020-10-15,Khammam,Konijerla,5.5,23.7,32.1,74.8,99.0,0.0,1.2
289,2020-10-16,Khammam,Konijerla,1.1,24.9,33.3,73.9,98.0,0.0,1.3
290,2020-10-17,Khammam,Konijerla,6.3,25.7,31.9,78.9,98.4,0.0,0.9
291,2020-10-18,Khammam,Konijerla,0.0,25.1,32.4,83.2,100.0,0.0,0.5
292,2020-10-19,Khammam,Konijerla,0.0,25.0,33.6,64.5,99.4,0.0,1.1
293,2020-10-20,Khammam,Konijerla,1.6,25.2,34.0,70.2,97.7,0.0,1.2
294,2020-10-21,Khammam,Konijerla,0.0,25.6,30.6,85.7,98.9,0.0,0.5
295,2020-10-22,Khammam,Konijerla,2.5,24.9,32.5,77.6,99.4,0.0,1.2
296,2020-10-23,Khammam,Konijerla,0.0,23.1,34.3,64.8,98.3,0.0,1.3
297,2020-10-24,Khammam,Konijerla,0.0,22.8,33.6,57.0,98.2,0.0,1.7
298,2020-10-25,Khammam,Konijerla,0.0,23.2,32.9,64.7,98.3,0.0,2.2
299,2020-10-26,Khammam,Konijerla,0.0,22.0,34.1,49.7,97.6,0.0,3.7
300,2020-10-27,Khammam,Konijerla,0.0,21.9,34.1,54.6,97.6,0.0,9.0
301,2020-10-28,Khammam,Konijerla,0.0,21.5,33.4,50.7,97.1,0.0,5.3
302,2020-10-29,Khammam,Konijerla,0.0,22.3,34.3,47.7,96.3,0.0,8.3
303,2020-10-30,Khammam,Konijerla,0.0,22.1,33.6,55.4,96.7,0.0,0.6
304,2020-10-31,Khammam,Konijerla,0.0,21.6,33.5,51.8,96.5,0.0,2.0
305,2020-11-01,Khammam,Konijerla,0.0,21.1,32.5,51.1,96.4,0.0,63.6
306,2020-11-02,Khammam,Konijerla,0.0,21.8,33.8,55.7,96.0,0.0,6.5
307,2020-11-03,Khammam,Konijerla,0.0,22.9,34.7,59.0,96.8,0.0,5.0
308,2020-11-04,Khammam,Konijerla,0.0,24.9,34.1,67.6,97.6,0.0,4.5
309,2020-11-05,Khammam,Konijerla,0.0,20.2,29.7,71.9,96.4,0.0,4.7
310,2020-11-06,Khammam,Konijerla,0.0,23.8,33.7,61.8,96.7,0.0,3.9
311,2020-11-07,Khammam,Konijerla,0.0,23.9,32.7,67.8,98.2,0.0,0.7
312,2020-11-08,Khammam,Konijerla,0.0,22.4,33.3,66.3,97.6,0.0,65.1
313,2020-11-09,Khammam,Konijerla,0.0,18.2,33.4,42.6,96.5,0.0,1.5
314,2020-11-10,Khammam,Konijerla,0.0,17.5,32.8,39.6,94.9,0.0,42.4
315,2020-11-11,Khammam,Konijerla,0.0,19.1,31.4,42.1,91.0,0.0,1.1
316,2020-11-12,Khammam,Konijerla,0.1,23.6,31.7,52.1,94.3,0.0,65.1
317,2020-11-13,Khammam,Konijerla,0.3,22.3,31.3,71.2,99.8,0.0,1.6
318,2020-11-14,Khammam,Konijerla,0.0,20.7,34.4,45.1,95.7,0.0,1.7
319,2020-11-15,Khammam,Konijerla,0.0,20.8,34.4,54.0,95.3,0.0,0.9
320,2020-11-16,Khammam,Konijerla,0.0,24.0,33.1,53.1,91.2,0.0,1.2
321,2020-11-17,Khammam,Konijerla,0.0,21.5,33.4,58.5,94.7,0.0,0.7
322,2020-11-18,Khammam,Konijerla,0.0,21.4,34.1,47.5,98.1,0.0,1.3
323,2020-11-19,Khammam,Konijerla,0.0,23.2,34.0,57.5,98.2,0.0,1.1
324,2020-11-20,Khammam,Konijerla,0.0,22.1,34.7,54.4,97.5,0.0,1.7
325,2020-11-21,Khammam,Konijerla,0.0,20.7,34.4,53.6,97.4,0.0,0.6
326,2020-11-22,Khammam,Konijerla,0.0,21.1,33.7,51.8,96.3,0.0,0.5
327,2020-11-23,Khammam,Konijerla,0.0,21.9,33.3,59.4,97.5,0.0,0.9
328,2020-11-24,Khammam,Konijerla,0.0,21.6,31.3,65.2,96.8,0.0,0.7
329,2020-11-25,Khammam,Konijerla,0.0,19.4,29.4,67.9,95.3,0.0,1.2
330,2020-11-26,Khammam,Konijerla,1.1,22.4,31.5,60.8,94.1,0.0,1.3
331,2020-11-27,Khammam,Konijerla,17.1,20.9,24.8,85.6,98.1,0.0,0.9
332,2020-11-28,Khammam,Konijerla,4.9,20.1,23.0,93.4,97.7,0.0,8.1
333,2020-11-29,Khammam,Konijerla,0.1,23.0,29.0,73.1,99.7,0.0,1.0
334,2020-11-30,Khammam,Konijerla,0.0,20.3,32.0,58.5,91.7,0.0,0.9
335,2020-12-01,Khammam,Konijerla,0.0,19.6,31.7,51.7,97.0,0.0,0.8
336,2020-12-02,Khammam,Konijerla,0.0,18.7,31.1,54.5,99.0,0.0,1.5
337,2020-12-03,Khammam,Konijerla,0.0,19.4,31.6,54.7,98.0,0.0,1.0
338,2020-12-04,Khammam,Konijerla,0.0,20.0,31.0,57.7,98.5,0.0,0.8
339,2020-12-05,Khammam,Konijerla,0.0,18.7,31.7,55.4,97.6,0.0,1.3
340,2020-12-06,Khammam,Konijerla,0.0,17.9,31.8,46.3,96.5,0.0,1.2
341,2020-12-07,Khammam,Konijerla,0.0,19.0,32.3,43.9,98.0,0.0,1.1
342,2020-12-08,Khammam,Konijerla,0.0,17.9,32.4,49.0,97.1,0.0,1.5
343,2020-12-09,Khammam,Konijerla,0.0,16.0,32.2,45.9,95.6,0.0,1.1
344,2020-12-10,Khammam,Konijerla,0.0,17.9,32.3,41.0,97.7,0.0,0.7
345,2020-12-11,Khammam,Konijerla,0.0,18.7,31.5,50.5,98.7,0.0,2.9
346,2020-12-12,Khammam,Konijerla,0.0,18.2,30.8,54.6,97.5,0.0,8.7
347,2020-12-13,Khammam,Konijerla,0.0,18.7,30.9,59.5,99.9,0.0,9.5
348,2020-12-14,Khammam,Konijerla,0.0,18.6,30.8,51.6,97.8,0.0,3.4
349,2020-12-15,Khammam,Konijerla,0.0,18.1,32.3,47.5,95.9,0.0,1.2
350,2020-12-16,Khammam,Konijerla,0.0,18.6,31.2,57.7,96.9,0.0,1.1
351,2020-12-17,Khammam,Konijerla,0.0,18.7,31.7,50.8,96.4,0.0,1.8
352,2020-12-18,Khammam,Konijerla,0.0,20.4,31.9,54.4,97.2,0.0,1.5
353,2020-12-19,Khammam,Konijerla,0.0,18.4,30.9,57.7,95.7,0.0,0.9
354,2020-12-20,Khammam,Konijerla,0.0,17.4,32.1,48.2,93.0,0.0,1.6
355,2020-12-21,Khammam,Konijerla,0.0,14.3,29.8,39.0,91.2,0.0,1.4
356,2020-12-22,Khammam,Konijerla,0.0,13.6,29.5,32.0,92.2,0.0,1.1
357,2020-12-23,Khammam,Konijerla,0.0,15.2,29.6,42.4,94.8,0.0,0.7
358,2020-12-24,Khammam,Konijerla,0.0,16.1,29.6,47.6,97.6,0.0,0.7
359,2020-12-25,Khammam,Konijerla,0.0,16.9,28.8,54.1,97.3,0.0,0.6
360,2020-12-26,Khammam,Konijerla,0.0,16.4,29.1,54.3,95.8,0.0,1.1
361,2020-12-27,Khammam,Konijerla,0.0,16.7,29.3,55.2,98.1,0.0,1.4
362,2020-12-28,Khammam,Konijerla,0.0,16.9,31.0,48.0,96.9,0.0,0.9
363,2020-12-29,Khammam,Konijerla,0.0,17.1,31.2,50.3,97.2,0.0,1.0
364,2020-12-30,Khammam,Konijerla,0.0,17.6,31.5,48.4,94.5,0.0,1.0
365,2020-12-31,Khammam,Konijerla,0.0,18.7,31.3,50.1,94.6,0.0,1.7
0,2020-01-01,Khammam,Vemsoor,0.0,18.0,30.8,47.9,90.3,0.0,9.6
1,2020-01-02,Khammam,Vemsoor,0.0,20.3,31.3,54.6,89.3,0.0,8.5
2,2020-01-03,Khammam,Vemsoor,0.0,20.6,31.1,55.9,86.8,0.0,9.0
3,2020-01-04,Khammam,Vemsoor,0.0,21.5,30.2,62.1,92.0,0.0,5.8
4,2020-01-05,Khammam,Vemsoor,0.3,21.4,27.5,73.0,91.7,0.0,0.3
5,2020-01-06,Khammam,Vemsoor,0.0,19.7,30.6,55.8,91.0,0.0,7.7
6,2020-01-07,Khammam,Vemsoor,0.0,20.2,31.4,51.3,87.5,0.0,7.8
7,2020-01-08,Khammam,Vemsoor,0.0,19.0,30.3,54.5,92.0,0.0,7.0
8,2020-01-09,Khammam,Vemsoor,0.0,18.4,30.5,55.4,92.2,0.0,4.7
9,2020-01-10,Khammam,Vemsoor,0.0,19.3,30.7,54.6,91.9,0.0,5.6
10,2020-01-11,Khammam,Vemsoor,0.0,20.1,30.0,58.4,91.8,0.0,7.4
11,2020-01-12,Khammam,Vemsoor,0.0,18.2,31.0,51.2,92.3,0.0,5.8
